intersection_id,geography_map_key_id,value,id
26486,1,167,26486
26487,1,250,26487
26488,1,11,26488
26489,1,725,26489
26490,1,183,26490
26491,1,253,26491
26492,1,230,26492
26493,1,14,26493
26494,1,102,26494
26495,1,248,26495
26496,1,8,26496
26497,1,177,26497
26498,1,368,26498
26499,1,243,26499
26500,1,308,26500
26501,1,767,26501
26502,1,332,26502
26503,1,980,26503
26504,1,278,26504
26505,1,247,26505
26506,1,106,26506
26507,1,316,26507
26508,1,260,26508
26509,1,233,26509
26510,1,323,26510
26511,1,330,26511
26512,1,225,26512
26513,1,350,26513
26514,1,613,26514
26515,1,229,26515
26516,1,256,26516
26517,1,822,26517
26518,1,900,26518
26519,1,293,26519
26520,1,501,26520
26521,1,332,26521
26522,1,340,26522
26523,1,448,26523
26524,1,532,26524
26525,1,492,26525
26526,1,374,26526
26527,1,562,26527
26528,1,671,26528
26529,1,479,26529
26530,1,265,26530
26531,1,243,26531
26532,1,138,26532
26533,1,286,26533
26534,1,74,26534
26535,1,187,26535
26536,1,611,26536
26537,1,348,26537
26538,1,484,26538
26539,1,305,26539
26540,1,302,26540
26541,1,280,26541
26542,1,195,26542
26543,1,360,26543
26544,1,95,26544
26545,1,529,26545
26546,1,835,26546
26547,1,85,26547
26548,1,267,26548
26549,1,277,26549
26550,1,154,26550
26551,1,375,26551
26552,1,60,26552
26553,1,25,26553
26554,1,214,26554
26555,1,661,26555
26556,1,232,26556
26557,1,382,26557
26558,1,281,26558
26559,1,416,26559
26560,1,693,26560
26561,1,313,26561
26562,1,797,26562
26563,1,273,26563
26564,1,273,26564
26565,1,430,26565
26566,1,248,26566
26567,1,419,26567
26568,1,293,26568
26569,1,172,26569
26570,1,877,26570
26571,1,478,26571
26572,1,382,26572
26573,1,327,26573
26574,1,332,26574
26575,1,749,26575
26576,1,254,26576
26577,1,330,26577
26578,1,409,26578
26579,1,265,26579
26580,1,1,26580
26581,1,266,26581
26582,1,60,26582
26583,1,393,26583
26584,1,1149,26584
26585,1,459,26585
26586,1,136,26586
26587,1,139,26587
26588,1,0,26588
26589,1,258,26589
26590,1,6,26590
26591,1,250,26591
26592,1,14,26592
26593,1,18,26593
26594,1,161,26594
26595,1,6,26595
26596,1,21,26596
26597,1,2,26597
26598,1,5,26598
26599,1,56,26599
26600,1,1300,26600
26601,1,260,26601
26602,1,148,26602
26603,1,271,26603
26604,1,295,26604
26605,1,225,26605
26606,1,2,26606
26607,1,0,26607
26608,1,1,26608
26609,1,4,26609
26610,1,0,26610
26611,1,0,26611
26612,1,0,26612
26613,1,0,26613
26614,1,0,26614
26615,1,0,26615
26616,1,0,26616
26617,1,2,26617
26618,1,0,26618
26619,1,6,26619
26620,1,0,26620
26621,1,4,26621
26622,1,0,26622
26623,1,0,26623
26624,1,0,26624
26625,1,0,26625
26626,1,1,26626
26627,1,0,26627
26628,1,0,26628
26629,1,0,26629
26630,1,0,26630
26631,1,3,26631
26632,1,0,26632
26633,1,0,26633
26634,1,0,26634
26635,1,62,26635
26636,1,0,26636
26637,1,0,26637
26638,1,1,26638
26639,1,55,26639
26640,1,0,26640
26641,1,0,26641
26642,1,11,26642
26643,1,51,26643
26644,1,12,26644
26645,1,0,26645
26646,1,2,26646
26647,1,4,26647
26648,1,2,26648
26649,1,43,26649
26650,1,50,26650
26651,1,0,26651
26652,1,310,26652
26653,1,397,26653
26654,1,154,26654
26655,1,57,26655
26656,1,55,26656
26657,1,2376,26657
26658,1,78,26658
26659,1,5,26659
26660,1,574,26660
26661,1,8,26661
26662,1,812,26662
26663,1,1977,26663
26664,1,83,26664
26665,1,1119,26665
26666,1,93,26666
26667,1,0,26667
26668,1,4,26668
26669,1,607,26669
26670,1,557,26670
26671,1,2,26671
26672,1,398,26672
26673,1,404,26673
26674,1,755,26674
26675,1,464,26675
26676,1,458,26676
26677,1,523,26677
26678,1,326,26678
26679,1,463,26679
26680,1,125,26680
26681,1,185,26681
26682,1,421,26682
26683,1,194,26683
26684,1,383,26684
26685,1,224,26685
26686,1,852,26686
26687,1,698,26687
26688,1,425,26688
26689,1,54,26689
26690,1,370,26690
26691,1,1098,26691
26692,1,1185,26692
26693,1,937,26693
26694,1,1074,26694
26695,1,291,26695
26696,1,931,26696
26697,1,864,26697
26698,1,0,26698
26699,1,1020,26699
26700,1,2,26700
26701,1,19,26701
26702,1,18,26702
26703,1,289,26703
26704,1,142,26704
26705,1,0,26705
26706,1,25,26706
26707,1,769,26707
26708,1,105,26708
26709,1,279,26709
26710,1,242,26710
26711,1,60,26711
26712,1,0,26712
26713,1,57,26713
26714,1,678,26714
26715,1,164,26715
26716,1,26,26716
26717,1,0,26717
26718,1,68,26718
26719,1,1146,26719
26720,1,1228,26720
26721,1,239,26721
26722,1,301,26722
26723,1,686,26723
26724,1,491,26724
26725,1,452,26725
26726,1,346,26726
26727,1,229,26727
26728,1,4,26728
26729,1,361,26729
26730,1,25,26730
26731,1,19,26731
26732,1,126,26732
26733,1,84,26733
26734,1,89,26734
26735,1,294,26735
26736,1,586,26736
26737,1,920,26737
26738,1,138,26738
26739,1,8,26739
26740,1,0,26740
26741,1,0,26741
26742,1,0,26742
26743,1,0,26743
26744,1,0,26744
26745,1,9,26745
26746,1,22,26746
26747,1,27,26747
26748,1,22,26748
26749,1,12,26749
26750,1,4,26750
26751,1,0,26751
26752,1,0,26752
26753,1,7,26753
26754,1,0,26754
26755,1,0,26755
26756,1,2,26756
26757,1,5,26757
26758,1,526,26758
26759,1,392,26759
26760,1,1,26760
26761,1,2,26761
26762,1,0,26762
26763,1,0,26763
26764,1,1,26764
26765,1,0,26765
26766,1,600,26766
26767,1,269,26767
26768,1,245,26768
26769,1,473,26769
26770,1,556,26770
26771,1,670,26771
26772,1,480,26772
26773,1,462,26773
26774,1,2,26774
26775,1,442,26775
26776,1,921,26776
26777,1,152,26777
26778,1,196,26778
26779,1,100,26779
26780,1,510,26780
26781,1,60,26781
26782,1,888,26782
26783,1,1285,26783
26784,1,518,26784
26785,1,570,26785
26786,1,0,26786
26787,1,136,26787
26788,1,647,26788
26789,1,802,26789
26790,1,696,26790
26791,1,711,26791
26792,1,43,26792
26793,1,571,26793
26794,1,1178,26794
26795,1,445,26795
26796,1,964,26796
26797,1,399,26797
26798,1,2037,26798
26799,1,604,26799
26800,1,469,26800
26801,1,562,26801
26802,1,574,26802
26803,1,591,26803
26804,1,591,26804
26805,1,513,26805
26806,1,376,26806
26807,1,432,26807
26808,1,848,26808
26809,1,605,26809
26810,1,739,26810
26811,1,598,26811
26812,1,1668,26812
26813,1,349,26813
26814,1,848,26814
26815,1,463,26815
26816,1,967,26816
26817,1,369,26817
26818,1,774,26818
26819,1,376,26819
26820,1,582,26820
26821,1,1017,26821
26822,1,560,26822
26823,1,551,26823
26824,1,2,26824
26825,1,12,26825
26826,1,715,26826
26827,1,566,26827
26828,1,434,26828
26829,1,700,26829
26830,1,344,26830
26831,1,1281,26831
26832,1,806,26832
26833,1,548,26833
26834,1,928,26834
26835,1,696,26835
26836,1,284,26836
26837,1,658,26837
26838,1,801,26838
26839,1,940,26839
26840,1,5,26840
26841,1,378,26841
26842,1,794,26842
26843,1,525,26843
26844,1,754,26844
26845,1,473,26845
26846,1,187,26846
26847,1,526,26847
26848,1,0,26848
26849,1,418,26849
26850,1,1456,26850
26851,1,199,26851
26852,1,703,26852
26853,1,501,26853
26854,1,1488,26854
26855,1,1598,26855
26856,1,1024,26856
26857,1,562,26857
26858,1,927,26858
26859,1,231,26859
26860,1,385,26860
26861,1,850,26861
26862,1,246,26862
26863,1,1041,26863
26864,1,534,26864
26865,1,444,26865
26866,1,525,26866
26867,1,762,26867
26868,1,256,26868
26869,1,623,26869
26870,1,671,26870
26871,1,898,26871
26872,1,419,26872
26873,1,312,26873
26874,1,586,26874
26875,1,486,26875
26876,1,577,26876
26877,1,879,26877
26878,1,529,26878
26879,1,689,26879
26880,1,1185,26880
26881,1,0,26881
26882,1,620,26882
26883,1,442,26883
26884,1,477,26884
26885,1,352,26885
26886,1,786,26886
26887,1,980,26887
26888,1,304,26888
26889,1,553,26889
26890,1,542,26890
26891,1,155,26891
26892,1,312,26892
26893,1,519,26893
26894,1,441,26894
26895,1,527,26895
26896,1,555,26896
26897,1,552,26897
26898,1,644,26898
26899,1,592,26899
26900,1,443,26900
26901,1,415,26901
26902,1,565,26902
26903,1,504,26903
26904,1,573,26904
26905,1,500,26905
26906,1,1321,26906
26907,1,623,26907
26908,1,570,26908
26909,1,786,26909
26910,1,527,26910
26911,1,669,26911
26912,1,639,26912
26913,1,502,26913
26914,1,110,26914
26915,1,611,26915
26916,1,492,26916
26917,1,524,26917
26918,1,486,26918
26919,1,532,26919
26920,1,14,26920
26921,1,531,26921
26922,1,540,26922
26923,1,1177,26923
26924,1,0,26924
26925,1,0,26925
26926,1,50,26926
26927,1,3,26927
26928,1,2,26928
26929,1,0,26929
26930,1,0,26930
26931,1,10,26931
26932,1,0,26932
26933,1,383,26933
26934,1,3,26934
26935,1,0,26935
26936,1,0,26936
26937,1,43,26937
26938,1,1,26938
26939,1,1,26939
26940,1,0,26940
26941,1,1,26941
26942,1,2,26942
26943,1,500,26943
26944,1,0,26944
26945,1,1194,26945
26946,1,697,26946
26947,1,0,26947
26948,1,443,26948
26949,1,222,26949
26950,1,358,26950
26951,1,465,26951
26952,1,523,26952
26953,1,313,26953
26954,1,297,26954
26955,1,171,26955
26956,1,1840,26956
26957,1,253,26957
26958,1,60,26958
26959,1,1452,26959
26960,1,160,26960
26961,1,46,26961
26962,1,19,26962
26963,1,1354,26963
26964,1,48,26964
26965,1,289,26965
26966,1,777,26966
26967,1,1245,26967
26968,1,0,26968
26969,1,0,26969
26970,1,0,26970
26971,1,0,26971
26972,1,3,26972
26973,1,0,26973
26974,1,0,26974
26975,1,13,26975
26976,1,435,26976
26977,1,17,26977
26978,1,133,26978
26979,1,44,26979
26980,1,6,26980
26981,1,0,26981
26982,1,0,26982
26983,1,0,26983
26984,1,0,26984
26985,1,0,26985
26986,1,0,26986
26987,1,0,26987
26988,1,0,26988
26989,1,0,26989
26990,1,1,26990
26991,1,0,26991
26992,1,776,26992
26993,1,307,26993
26994,1,186,26994
26995,1,0,26995
26996,1,444,26996
26997,1,244,26997
26998,1,255,26998
26999,1,140,26999
27000,1,451,27000
27001,1,278,27001
27002,1,860,27002
27003,1,637,27003
27004,1,779,27004
27005,1,994,27005
27006,1,116,27006
27007,1,417,27007
27008,1,288,27008
27009,1,441,27009
27010,1,742,27010
27011,1,288,27011
27012,1,154,27012
27013,1,155,27013
27014,1,124,27014
27015,1,247,27015
27016,1,299,27016
27017,1,310,27017
27018,1,534,27018
27019,1,357,27019
27020,1,229,27020
27021,1,440,27021
27022,1,314,27022
27023,1,257,27023
27024,1,225,27024
27025,1,142,27025
27026,1,336,27026
27027,1,559,27027
27028,1,104,27028
27029,1,110,27029
27030,1,200,27030
27031,1,149,27031
27032,1,231,27032
27033,1,315,27033
27034,1,252,27034
27035,1,275,27035
27036,1,359,27036
27037,1,242,27037
27038,1,589,27038
27039,1,332,27039
27040,1,355,27040
27041,1,287,27041
27042,1,330,27042
27043,1,294,27043
27044,1,241,27044
27045,1,141,27045
27046,1,169,27046
27047,1,224,27047
27048,1,322,27048
27049,1,369,27049
27050,1,410,27050
27051,1,364,27051
27052,1,514,27052
27053,1,433,27053
27054,1,200,27054
27055,1,189,27055
27056,1,119,27056
27057,1,466,27057
27058,1,687,27058
27059,1,181,27059
27060,1,267,27060
27061,1,447,27061
27062,1,838,27062
27063,1,408,27063
27064,1,456,27064
27065,1,312,27065
27066,1,229,27066
27067,1,341,27067
27068,1,687,27068
27069,1,633,27069
27070,1,196,27070
27071,1,207,27071
27072,1,581,27072
27073,1,392,27073
27074,1,341,27074
27075,1,302,27075
27076,1,308,27076
27077,1,739,27077
27078,1,360,27078
27079,1,495,27079
27080,1,341,27080
27081,1,1300,27081
27082,1,341,27082
27083,1,324,27083
27084,1,422,27084
27085,1,365,27085
27086,1,371,27086
27087,1,331,27087
27088,1,723,27088
27089,1,493,27089
27090,1,276,27090
27091,1,359,27091
27092,1,102,27092
27093,1,214,27093
27094,1,460,27094
27095,1,278,27095
27096,1,514,27096
27097,1,570,27097
27098,1,380,27098
27099,1,838,27099
27100,1,285,27100
27101,1,697,27101
27102,1,585,27102
27103,1,580,27103
27104,1,450,27104
27105,1,328,27105
27106,1,528,27106
27107,1,788,27107
27108,1,680,27108
27109,1,559,27109
27110,1,309,27110
27111,1,481,27111
27112,1,535,27112
27113,1,334,27113
27114,1,791,27114
27115,1,0,27115
27116,1,1290,27116
27117,1,0,27117
27118,1,0,27118
27119,1,0,27119
27120,1,416,27120
27121,1,526,27121
27122,1,248,27122
27123,1,596,27123
27124,1,467,27124
27125,1,297,27125
27126,1,266,27126
27127,1,727,27127
27128,1,527,27128
27129,1,745,27129
27130,1,311,27130
27131,1,223,27131
27132,1,970,27132
27133,1,1908,27133
27134,1,447,27134
27135,1,885,27135
27136,1,688,27136
27137,1,924,27137
27138,1,719,27138
27139,1,7,27139
27140,1,0,27140
27141,1,567,27141
27142,1,942,27142
27143,1,1666,27143
27144,1,722,27144
27145,1,520,27145
27146,1,402,27146
27147,1,1023,27147
27148,1,678,27148
27149,1,547,27149
27150,1,1155,27150
27151,1,473,27151
27152,1,2929,27152
27153,1,1336,27153
27154,1,27,27154
27155,1,578,27155
27156,1,799,27156
27157,1,45,27157
27158,1,388,27158
27159,1,1130,27159
27160,1,794,27160
27161,1,424,27161
27162,1,32,27162
27163,1,0,27163
27164,1,1,27164
27165,1,2,27165
27166,1,0,27166
27167,1,0,27167
27168,1,0,27168
27169,1,0,27169
27170,1,0,27170
27171,1,0,27171
27172,1,0,27172
27173,1,25,27173
27174,1,2,27174
27175,1,1,27175
27176,1,0,27176
27177,1,0,27177
27178,1,0,27178
27179,1,0,27179
27180,1,0,27180
27181,1,0,27181
27182,1,0,27182
27183,1,8,27183
27184,1,0,27184
27185,1,50,27185
27186,1,485,27186
27187,1,236,27187
27188,1,380,27188
27189,1,0,27189
27190,1,123,27190
27191,1,230,27191
27192,1,444,27192
27193,1,0,27193
27194,1,0,27194
27195,1,10,27195
27196,1,242,27196
27197,1,329,27197
27198,1,705,27198
27199,1,568,27199
27200,1,508,27200
27201,1,409,27201
27202,1,318,27202
27203,1,717,27203
27204,1,375,27204
27205,1,369,27205
27206,1,0,27206
27207,1,0,27207
27208,1,5,27208
27209,1,12,27209
27210,1,6,27210
27211,1,232,27211
27212,1,309,27212
27213,1,103,27213
27214,1,0,27214
27215,1,697,27215
27216,1,46,27216
27217,1,0,27217
27218,1,512,27218
27219,1,56,27219
27220,1,264,27220
27221,1,324,27221
27222,1,1907,27222
27223,1,806,27223
27224,1,1833,27224
27225,1,624,27225
27226,1,1727,27226
27227,1,18,27227
27228,1,1232,27228
27229,1,3114,27229
27230,1,781,27230
27231,1,1613,27231
27232,1,0,27232
27233,1,0,27233
27234,1,1425,27234
27235,1,797,27235
27236,1,629,27236
27237,1,1577,27237
27238,1,433,27238
27239,1,0,27239
27240,1,697,27240
27241,1,925,27241
27242,1,1080,27242
27243,1,1256,27243
27244,1,485,27244
27245,1,772,27245
27246,1,508,27246
27247,1,1009,27247
27248,1,688,27248
27249,1,488,27249
27250,1,0,27250
27251,1,25,27251
27252,1,229,27252
27253,1,1082,27253
27254,1,759,27254
27255,1,195,27255
27256,1,317,27256
27257,1,564,27257
27258,1,47,27258
27259,1,13,27259
27260,1,487,27260
27261,1,393,27261
27262,1,167,27262
27263,1,69,27263
27264,1,461,27264
27265,1,383,27265
27266,1,435,27266
27267,1,787,27267
27268,1,734,27268
27269,1,399,27269
27270,1,466,27270
27271,1,558,27271
27272,1,561,27272
27273,1,318,27273
27274,1,924,27274
27275,1,329,27275
27276,1,787,27276
27277,1,80,27277
27278,1,212,27278
27279,1,427,27279
27280,1,116,27280
27281,1,207,27281
27282,1,787,27282
27283,1,317,27283
27284,1,208,27284
27285,1,660,27285
27286,1,695,27286
27287,1,567,27287
27288,1,787,27288
27289,1,317,27289
27290,1,787,27290
27291,1,787,27291
27292,1,317,27292
27293,1,1858,27293
27294,1,2279,27294
27295,1,756,27295
27296,1,2279,27296
27297,1,756,27297
27298,1,1754,27298
27299,1,25,27299
27300,1,756,27300
27301,1,756,27301
27302,1,1079,27302
27303,1,756,27303
27304,1,1079,27304
27305,1,346,27305
27306,1,465,27306
27307,1,518,27307
27308,1,396,27308
27309,1,1022,27309
27310,1,1086,27310
27311,1,587,27311
27312,1,701,27312
27313,1,652,27313
27314,1,1001,27314
27315,1,832,27315
27316,1,900,27316
27317,1,460,27317
27318,1,954,27318
27319,1,763,27319
27320,1,890,27320
27321,1,756,27321
27322,1,595,27322
27323,1,396,27323
27324,1,570,27324
27325,1,944,27325
27326,1,921,27326
27327,1,756,27327
27328,1,532,27328
27329,1,1024,27329
27330,1,334,27330
27331,1,167,27331
27332,1,195,27332
27333,1,743,27333
27334,1,608,27334
27335,1,855,27335
27336,1,757,27336
27337,1,317,27337
27338,1,1228,27338
27339,1,460,27339
27340,1,975,27340
27341,1,787,27341
27342,1,774,27342
27343,1,699,27343
27344,1,1082,27344
27345,1,890,27345
27346,1,396,27346
27347,1,195,27347
27348,1,195,27348
27349,1,887,27349
27350,1,574,27350
27351,1,384,27351
27352,1,514,27352
27353,1,425,27353
27354,1,149,27354
27355,1,118,27355
27356,1,227,27356
27357,1,0,27357
27358,1,219,27358
27359,1,958,27359
27360,1,1031,27360
27361,1,195,27361
27362,1,0,27362
27363,1,79,27363
27364,1,221,27364
27365,1,48,27365
27366,1,1393,27366
27367,1,720,27367
27368,1,498,27368
27369,1,761,27369
27370,1,931,27370
27371,1,1168,27371
27372,1,1581,27372
27373,1,0,27373
27374,1,167,27374
27375,1,115,27375
27376,1,469,27376
27377,1,28,27377
27378,1,31,27378
27379,1,2,27379
27380,1,33,27380
27381,1,12,27381
27382,1,42,27382
27383,1,821,27383
27384,1,51,27384
27385,1,769,27385
27386,1,185,27386
27387,1,338,27387
27388,1,99,27388
27389,1,2,27389
27390,1,568,27390
27391,1,102,27391
27392,1,635,27392
27393,1,338,27393
27394,1,23,27394
27395,1,1,27395
27396,1,0,27396
27397,1,0,27397
27398,1,551,27398
27399,1,1065,27399
27400,1,10,27400
27401,1,152,27401
27402,1,65,27402
27403,1,1263,27403
27404,1,1052,27404
27405,1,599,27405
27406,1,722,27406
27407,1,520,27407
27408,1,402,27408
27409,1,1023,27409
27410,1,561,27410
27411,1,355,27411
27412,1,155,27412
27413,1,288,27413
27414,1,122,27414
27415,1,68,27415
27416,1,94,27416
27417,1,7,27417
27418,1,104,27418
27419,1,714,27419
27420,1,24,27420
27421,1,27,27421
27422,1,87,27422
27423,1,178,27423
27424,1,813,27424
27425,1,223,27425
27426,1,270,27426
27427,1,375,27427
27428,1,399,27428
27429,1,36,27429
27430,1,237,27430
27431,1,575,27431
27432,1,287,27432
27433,1,201,27433
27434,1,317,27434
27435,1,787,27435
27436,1,314,27436
27437,1,774,27437
27438,1,787,27438
27439,1,317,27439
27440,1,776,27440
27441,1,312,27441
27442,1,110,27442
27443,1,787,27443
27444,1,317,27444
27445,1,579,27445
27446,1,317,27446
27447,1,787,27447
27448,1,317,27448
27449,1,317,27449
27450,1,210,27450
27451,1,0,27451
27452,1,581,27452
27453,1,95,27453
27454,1,223,27454
27455,1,109,27455
27456,1,341,27456
27457,1,19,27457
27458,1,85,27458
27459,1,51,27459
27460,1,73,27460
27461,1,3,27461
27462,1,13,27462
27463,1,11,27463
27464,1,5,27464
27465,1,104,27465
27466,1,7,27466
27467,1,278,27467
27468,1,0,27468
27469,1,9,27469
27470,1,1,27470
27471,1,0,27471
27472,1,0,27472
27473,1,6,27473
27474,1,330,27474
27475,1,470,27475
27476,1,0,27476
27477,1,395,27477
27478,1,8,27478
27479,1,44,27479
27480,1,506,27480
27481,1,210,27481
27482,1,21,27482
27483,1,0,27483
27484,1,1,27484
27485,1,0,27485
27486,1,24,27486
27487,1,48,27487
27488,1,46,27488
27489,1,67,27489
27490,1,231,27490
27491,1,0,27491
27492,1,41,27492
27493,1,1,27493
27494,1,33,27494
27495,1,0,27495
27496,1,14,27496
27497,1,0,27497
27498,1,1,27498
27499,1,35,27499
27500,1,0,27500
27501,1,0,27501
27502,1,2,27502
27503,1,0,27503
27504,1,78,27504
27505,1,0,27505
27506,1,141,27506
27507,1,1,27507
27508,1,191,27508
27509,1,64,27509
27510,1,3,27510
27511,1,6,27511
27512,1,97,27512
27513,1,86,27513
27514,1,8,27514
27515,1,99,27515
27516,1,0,27516
27517,1,4,27517
27518,1,6,27518
27519,1,9,27519
27520,1,45,27520
27521,1,161,27521
27522,1,195,27522
27523,1,14,27523
27524,1,34,27524
27525,1,278,27525
27526,1,8,27526
27527,1,2,27527
27528,1,405,27528
27529,1,258,27529
27530,1,378,27530
27531,1,115,27531
27532,1,169,27532
27533,1,487,27533
27534,1,608,27534
27535,1,251,27535
27536,1,39,27536
27537,1,219,27537
27538,1,0,27538
27539,1,7,27539
27540,1,60,27540
27541,1,519,27541
27542,1,5,27542
27543,1,397,27543
27544,1,1,27544
27545,1,38,27545
27546,1,407,27546
27547,1,80,27547
27548,1,78,27548
27549,1,2,27549
27550,1,0,27550
27551,1,98,27551
27552,1,3,27552
27553,1,67,27553
27554,1,116,27554
27555,1,418,27555
27556,1,146,27556
27557,1,141,27557
27558,1,189,27558
27559,1,28,27559
27560,1,28,27560
27561,1,0,27561
27562,1,828,27562
27563,1,50,27563
27564,1,14,27564
27565,1,335,27565
27566,1,594,27566
27567,1,420,27567
27568,1,3,27568
27569,1,3,27569
27570,1,17,27570
27571,1,138,27571
27572,1,143,27572
27573,1,244,27573
27574,1,141,27574
27575,1,608,27575
27576,1,99,27576
27577,1,599,27577
27578,1,333,27578
27579,1,327,27579
27580,1,513,27580
27581,1,9,27581
27582,1,0,27582
27583,1,304,27583
27584,1,514,27584
27585,1,317,27585
27586,1,291,27586
27587,1,543,27587
27588,1,584,27588
27589,1,292,27589
27590,1,562,27590
27591,1,303,27591
27592,1,554,27592
27593,1,88,27593
27594,1,178,27594
27595,1,88,27595
27596,1,142,27596
27597,1,60,27597
27598,1,270,27598
27599,1,159,27599
27600,1,36,27600
27601,1,132,27601
27602,1,312,27602
27603,1,17,27603
27604,1,653,27604
27605,1,382,27605
27606,1,97,27606
27607,1,178,27607
27608,1,79,27608
27609,1,60,27609
27610,1,2,27610
27611,1,14,27611
27612,1,139,27612
27613,1,1,27613
27614,1,6,27614
27615,1,15,27615
27616,1,0,27616
27617,1,0,27617
27618,1,0,27618
27619,1,0,27619
27620,1,0,27620
27621,1,36,27621
27622,1,1,27622
27623,1,129,27623
27624,1,1,27624
27625,1,55,27625
27626,1,29,27626
27627,1,1,27627
27628,1,2,27628
27629,1,0,27629
27630,1,0,27630
27631,1,197,27631
27632,1,0,27632
27633,1,40,27633
27634,1,26,27634
27635,1,40,27635
27636,1,51,27636
27637,1,0,27637
27638,1,177,27638
27639,1,162,27639
27640,1,22,27640
27641,1,389,27641
27642,1,181,27642
