intersection_id,geography_map_key_id,value,id
63,126,9611989.00836,285291
64,126,1726257.75763,285292
65,126,7460466.15579,285293
66,126,10156119.7999,285294
67,126,143812.265128,285295
68,126,537726.196694,285296
69,126,1145867.10632,285297
70,126,585917.413536,285298
71,126,1449240.09815,285299
72,126,29164.3193326,285300
73,126,4134442.24221,285301
74,126,84206.1311272,285302
75,126,1495269.11811,285303
76,126,53424.6076497,285304
77,126,216099.090391,285305
78,126,6645828.56923,285306
79,126,864047.020029,285307
80,126,10212202.5524,285308
81,126,644932.210987,285309
82,126,6634.53865188,285310
83,126,1144299.54816,285311
84,126,610980.429284,285312
85,126,78844.7627303,285313
86,126,1282395.87849,285314
87,126,2155.13255618,285315
88,126,4101.5975491,285316
89,126,7305.84700463,285317
90,126,3.87857924265e-12,285318
91,126,1405.75226071,285319
92,126,5.39122514728,285320
93,126,3.87857924265e-12,285321
94,126,1895.30653271,285322
95,126,440.412673003,285323
96,126,3.87857924265e-12,285324
97,126,642.215150998,285325
98,126,1978.22818606,285326
99,126,1223.30626399,285327
100,126,1162.72048536,285328
101,126,3782.00261951,285329
102,126,208.745134839,285330
103,126,1324.8838835,285331
104,126,3.87857924265e-12,285332
105,126,5.58515410942,285333
106,126,5.77908307155,285334
107,126,1082.78296717,285335
108,126,152.81602216,285336
109,126,697.135833074,285337
110,126,3.87857924265e-12,285338
111,126,145.912151109,285339
112,126,1194.44726357,285340
113,126,3.87857924265e-12,285341
114,126,3.87857924265e-12,285342
115,126,3.87857924265e-12,285343
116,126,3.87857924265e-12,285344
117,126,3.87857924265e-12,285345
118,126,22935.1049641,285346
119,126,43.5234898036,285347
120,126,29471.0840492,285348
121,126,742407.435192,285349
122,126,3071413.78525,285350
123,126,996059.809869,285351
124,126,1495581.20084,285352
125,126,1303065.4056,285353
126,126,212041.042249,285354
127,126,2.19822768245e-09,285355
128,126,276556.732021,285356
129,126,192.340020327,285357
130,126,741.16495439,285358
131,126,321.777512139,285359
132,126,238583604.105,285360
133,126,866413.701233,285361
134,126,2577899.2692,285362
135,126,1560744.20928,285363
136,126,6292.471725,285364
137,126,1409.37072989,285365
138,126,369.396953889,285366
139,126,457597.679574,285367
140,126,362208.100154,285368
141,126,536061.054804,285369
142,126,52404253.1547,285370
143,126,4836562.52919,285371
144,126,502580.795037,285372
145,126,3628262.71898,285373
146,126,2718282.21865,285374
147,126,4156.81922702,285375
148,126,2860106.15016,285376
149,126,3170808.35265,285377
150,126,2034260.90905,285378
151,126,10257451.3333,285379
152,126,1556019.18725,285380
153,126,714600.311757,285381
154,126,1859278.83184,285382
155,126,425864.614098,285383
156,126,1276694.276,285384
157,126,323899.9848,285385
158,126,16949.4951854,285386
159,126,2051457.48006,285387
160,126,446569.867463,285388
161,126,1010056.74586,285389
162,126,48884.8186474,285390
163,126,2835319.48155,285391
164,126,1031335.24841,285392
165,126,4996.59070677,285393
166,126,5117368.47579,285394
167,126,1480426.32496,285395
168,126,788684.990503,285396
169,126,2098276.74299,285397
170,126,443864.973071,285398
171,126,682830.097626,285399
172,126,927193.176052,285400
173,126,38208.222387,285401
174,126,441635.48436,285402
175,126,4477485.45686,285403
176,126,178234.835026,285404
177,126,486300.340531,285405
178,126,63540.428262,285406
179,126,2023670.83767,285407
180,126,590191.563026,285408
181,126,4206848.47797,285409
182,126,1456528.41778,285410
183,126,181522.83939,285411
184,126,1452643.04158,285412
185,126,486200.101118,285413
186,126,2028253.33234,285414
187,126,3316790.68332,285415
188,126,1.63932993452e-09,285416
189,126,1003286.31323,285417
190,126,5070709.78026,285418
191,126,1804853.07801,285419
192,126,22393.2469056,285420
193,126,327898.773503,285421
194,126,1.63932993452e-09,285422
195,126,290489.264397,285423
196,126,2064227.86025,285424
197,126,151751.499626,285425
198,126,1093696.63153,285426
199,126,1095908.45453,285427
200,126,346324.51194,285428
201,126,350997.262307,285429
202,126,971155.446509,285430
203,126,1678942.47545,285431
204,126,1100525.03522,285432
205,126,7967864.78694,285433
206,126,72950.1820862,285434
207,126,79818.9745118,285435
208,126,1.63932993452e-09,285436
209,126,1.63932993452e-09,285437
210,126,82769.7683939,285438
211,126,644797.643145,285439
212,126,41425.8674453,285440
213,126,267866.511301,285441
214,126,211326.021859,285442
215,126,689649.710153,285443
216,126,163465.590848,285444
217,126,691559.723099,285445
218,126,3764967.09412,285446
219,126,1.63932993452e-09,285447
220,126,15712321.6904,285448
221,126,592109.579049,285449
222,126,1806131.75536,285450
223,126,34396.3662456,285451
224,126,509434.946232,285452
225,126,129097.232343,285453
226,126,9816787.90453,285454
227,126,5318915.87471,285455
228,126,1206805.34277,285456
229,126,18692.1430816,285457
230,126,1.63932993452e-09,285458
231,126,668518.747297,285459
232,126,245489.657694,285460
233,126,4587320.56247,285461
234,126,266981.273136,285462
235,126,10858659.1935,285463
236,126,2428372.2186,285464
237,126,195375.341596,285465
238,126,1474905.14209,285466
239,126,138485225.748,285467
240,126,1.9227812763e-09,285468
241,126,650015.438266,285469
242,126,3977715.30972,285470
243,126,441739.770417,285471
244,126,1550473.13777,285472
245,126,67367506.9593,285473
246,126,173992.477692,285474
247,126,2724939.67636,285475
248,126,5409.73598066,285476
249,126,34502483.361,285477
250,126,646689.026658,285478
251,126,3397477.60397,285479
252,126,3001.59264844,285480
253,126,2389976.61696,285481
254,126,162763.435039,285482
255,126,17450220.7009,285483
256,126,5368116.90624,285484
257,126,342447.345309,285485
258,126,27678.0058134,285486
259,126,8162.63717689,285487
260,126,654066815.327,285488
261,126,3711390.87514,285489
262,126,2885979.32885,285490
263,126,114520.852816,285491
264,126,2871731.51959,285492
265,126,9036841.26486,285493
266,126,973.689021619,285494
267,126,7025.0810878,285495
268,126,1.9227812763e-09,285496
269,126,1.9227812763e-09,285497
270,126,11081430.735,285498
271,126,17343390.9732,285499
272,126,2661919.39391,285500
273,126,69526.0037643,285501
274,126,291365334.293,285502
275,126,16118795.3559,285503
276,126,425353.124149,285504
277,126,802780.410669,285505
278,126,67722.8661422,285506
279,126,9791793.04576,285507
280,126,52431810.0223,285508
281,126,36434167.1146,285509
282,126,3275842.46043,285510
283,126,26706.1569048,285511
284,126,6862.84577196,285512
285,126,21086.5882214,285513
286,126,73324561.6234,285514
287,126,1027600.81731,285515
288,126,186753276.002,285516
289,126,18944548.6254,285517
290,126,24745022.1294,285518
291,126,6588294.67637,285519
292,126,93954380.5011,285520
293,126,21599005.8608,285521
294,126,551121163.477,285522
295,126,9114925.41249,285523
296,126,2781261.12097,285524
297,126,407633.170139,285525
298,126,1.9227812763e-09,285526
299,126,1.9227812763e-09,285527
300,126,3119.88326131,285528
301,126,850921.876233,285529
302,126,18924167.1439,285530
303,126,32429782.8286,285531
304,126,27829182.5244,285532
305,126,2009267.97811,285533
306,126,2303684.24714,285534
307,126,206419.871608,285535
308,126,8508.61945754,285536
309,126,12290514.0572,285537
310,126,987559.691321,285538
311,126,80054056.276,285539
312,126,8431568.9469,285540
313,126,900130.826688,285541
314,126,713753.715463,285542
315,126,3144.71153949,285543
316,126,583965.619602,285544
317,126,1491.17833233,285545
318,126,7.31328264999e-11,285546
319,126,7.31328264999e-11,285547
320,126,1337227.88192,285548
321,126,327087.297849,285549
322,126,2990.40127558,285550
323,126,7.31328264999e-11,285551
324,126,7.31328264999e-11,285552
325,126,512.661113764,285553
326,126,7.31328264999e-11,285554
327,126,7.31328264999e-11,285555
328,126,7.31328264999e-11,285556
329,126,21074.6866125,285557
330,126,1117293.33881,285558
331,126,567.510733639,285559
332,126,106061.61296,285560
333,126,32560.9283425,285561
334,126,932244.616585,285562
335,126,4748.51442464,285563
336,126,32761.3122872,285564
337,126,18889.4777567,285565
338,126,7.31328264999e-11,285566
339,126,3263.91804669,285567
340,126,2612.30456258,285568
341,126,7.31328264999e-11,285569
342,126,3385.31853868,285570
343,126,7.31328264999e-11,285571
344,126,1510526.35291,285572
345,126,7.31328264999e-11,285573
346,126,3486.97316751,285574
347,126,17274.7049475,285575
348,126,7.31328264999e-11,285576
349,126,765528.099983,285577
350,126,5023.49385228,285578
351,126,7.31328264999e-11,285579
352,126,11853.3685191,285580
353,126,119509.277097,285581
354,126,7.31328264999e-11,285582
355,126,371.612478037,285583
356,126,3343.53510816,285584
357,126,12192.7048341,285585
358,126,38719.4436621,285586
359,126,75372.8849756,285587
360,126,14508.090121,285588
361,126,1532.13271517,285589
362,126,2234.20784957,285590
363,126,541.914244364,285591
364,126,6402.77896006,285592
365,126,10581.5886663,285593
366,126,206666.054406,285594
367,126,1361.077423,285595
368,126,2307.26515423,285596
369,126,4122.4974298,285597
370,126,7295.73077163,285598
371,126,915.622987778,285599
372,126,138.95237035,285600
373,126,5601.24318163,285601
374,126,7.31328264999e-11,285602
375,126,7.31328264999e-11,285603
376,126,7.31328264999e-11,285604
377,126,7.31328264999e-11,285605
378,126,432210.616645,285606
379,126,1810.76878414,285607
380,126,207302450.402,285608
381,126,43906.973264,285609
382,126,200549695.454,285610
383,126,24244966.426,285611
384,126,32331823.1448,285612
385,126,123025997.546,285613
386,126,54311945.8991,285614
387,126,7940752.18525,285615
388,126,14908573.9691,285616
389,126,4.02667795009e-11,285617
390,126,4.02667795009e-11,285618
391,126,270267.0,285619
392,126,0.0,285620
393,126,0.0,285621
394,126,800770.487567,285622
395,126,6687.95000983,285623
396,126,41949.1301566,285624
397,126,2425.44430119,285625
398,126,684203.52996,285626
399,126,65029.3833315,285627
400,126,6123367.36592,285628
401,126,7165484.74986,285629
402,126,3.08473902241e-10,285630
403,126,3.08473902241e-10,285631
404,126,127550.873838,285632
405,126,98585.1744173,285633
406,126,328179.215116,285634
407,126,671618.634177,285635
408,126,427211.676692,285636
409,126,81773.3467451,285637
410,126,3.08473902241e-10,285638
411,126,5652892.14892,285639
412,126,10593.0693214,285640
413,126,1170334.56141,285641
414,126,154338.747508,285642
415,126,3.08473902241e-10,285643
416,126,209734.490873,285644
417,126,20939.2084841,285645
418,126,5564.86919643,285646
419,126,6862.26596981,285647
420,126,17410.3265767,285648
421,126,7858.697065,285649
422,126,150.504258069,285650
423,126,3.08473902241e-10,285651
424,126,23996.1848554,285652
425,126,281325.114105,285653
426,126,209493.881229,285654
427,126,157096.504194,285655
428,126,7341068.09502,285656
429,126,24906.182867,285657
430,126,365381.167727,285658
431,126,108860.440101,285659
432,126,11095.8062636,285660
433,126,8942.65842598,285661
434,126,610525.377838,285662
435,126,1183839.54885,285663
436,126,400025.871687,285664
437,126,108693.864194,285665
438,126,49207.7568855,285666
439,126,58110.3137042,285667
440,126,1950431.12805,285668
441,126,1493312.90653,285669
442,126,582485.100124,285670
443,126,9357660.70562,285671
444,126,46348.2038118,285672
445,126,163424.117051,285673
446,126,208549.137966,285674
447,126,845554.728695,285675
448,126,130647.951816,285676
449,126,6855681.3251,285677
450,126,345256.330345,285678
451,126,5695143.89483,285679
452,126,629471.844914,285680
453,126,7830168.89072,285681
454,126,3816031.93298,285682
455,126,432721.020586,285683
456,126,173303.723018,285684
457,126,1460195.14839,285685
458,126,1360733.90809,285686
459,126,613159.744963,285687
460,126,467007.89482,285688
461,126,227826.485239,285689
462,126,242007.030525,285690
463,126,304534.69051,285691
464,126,22604.9675562,285692
465,126,1655838.55141,285693
466,126,167374.854617,285694
467,126,80995.9925115,285695
468,126,62000.1696115,285696
469,126,679857.907733,285697
470,126,659161.716137,285698
471,126,863326.849453,285699
472,126,2.66360252207e-09,285700
473,126,3754827.20331,285701
474,126,1024208.44179,285702
475,126,3057123.15868,285703
476,126,14231173.9091,285704
477,126,452813.982663,285705
478,126,3097796.36919,285706
479,126,2097000.99358,285707
480,126,10386984.3951,285708
481,126,2.66360252207e-09,285709
482,126,159789.515299,285710
483,126,495616.521282,285711
484,126,521000.653317,285712
485,126,2277726.4247,285713
486,126,879894.457141,285714
487,126,964783.469519,285715
488,126,2.66360252207e-09,285716
489,126,1353482.98556,285717
490,126,265081.722996,285718
491,126,14488399.5585,285719
492,126,2947542.55092,285720
493,126,449882.465978,285721
494,126,27778044.802,285722
495,126,2636.96649685,285723
496,126,3698971.45842,285724
497,126,6102473.19421,285725
498,126,13584878.947,285726
499,126,2.66360252207e-09,285727
500,126,8464476.00271,285728
501,126,955860.40107,285729
502,126,46642583.4882,285730
503,126,4230386.7976,285731
504,126,3589843.66309,285732
505,126,5327914.68848,285733
506,126,71367.4399128,285734
507,126,1069889.22504,285735
508,126,7050103.06349,285736
509,126,228270.736141,285737
510,126,1287851.81942,285738
511,126,1135147.48683,285739
512,126,892337.071921,285740
513,126,19520.6154842,285741
514,126,2140.47303197,285742
515,126,1612322.28764,285743
516,126,41941325.0367,285744
517,126,633005.13937,285745
518,126,1345438.90595,285746
519,126,11444860.7727,285747
520,126,5454711.69687,285748
521,126,1814525.94611,285749
522,126,2.66360252207e-09,285750
523,126,3336082.25082,285751
524,126,2707818.32394,285752
525,126,1997249.07912,285753
526,126,1805309.88138,285754
527,126,2.66360252207e-09,285755
528,126,6607119.32804,285756
529,126,5584799.66998,285757
530,126,4636002.56373,285758
531,126,13987455.8322,285759
532,126,2547563.13504,285760
533,126,6325.59914082,285761
534,126,100208748.92,285762
535,126,264403.991025,285763
536,126,2573078.50369,285764
537,126,1811.24971501,285765
538,126,4915358.82218,285766
539,126,1213230.19494,285767
540,126,11692296.9288,285768
541,126,1424.95858752,285769
542,126,1057969.67251,285770
543,126,819350.771814,285771
544,126,58769699.4109,285772
545,126,4695265.34578,285773
546,126,24249927.8915,285774
547,126,507804.738717,285775
548,126,2.66360252207e-09,285776
549,126,3219043.556,285777
550,126,900.74769666,285778
551,126,268842.279713,285779
552,126,2136235.85873,285780
553,126,554322.320868,285781
554,126,5367798.34658,285782
555,126,7429746.33096,285783
556,126,421381.918991,285784
557,126,6118667.89755,285785
558,126,1071940.19898,285786
559,126,1262041.51098,285787
560,126,1575201.2595,285788
561,126,2.66360252207e-09,285789
562,126,263616.741609,285790
563,126,112084.394129,285791
564,126,957218.838356,285792
565,126,92879.8199446,285793
566,126,4877056.21791,285794
567,126,217376.601826,285795
568,126,1831120.18982,285796
569,126,72449.9886003,285797
570,126,2.66360252207e-09,285798
571,126,6355808.43009,285799
572,126,217394.535497,285800
573,126,1037002.43625,285801
574,126,1309799.9042,285802
575,126,672719.452974,285803
576,126,530349.898169,285804
577,126,2674763.01664,285805
578,126,33561.3917781,285806
579,126,922325.645317,285807
580,126,2.66360252207e-09,285808
581,126,2578047.60906,285809
582,126,272007.089554,285810
583,126,238472.333801,285811
584,126,1489140.26201,285812
585,126,7155581.72336,285813
586,126,36682.793761,285814
587,126,12472287.1865,285815
588,126,7949761.45134,285816
589,126,910019.801665,285817
590,126,127639.832858,285818
591,126,1479178.38858,285819
592,126,2488577.20034,285820
593,126,1303162.66063,285821
594,126,117736.104764,285822
595,126,406625.561019,285823
596,126,205523.570603,285824
597,126,4099044.55724,285825
598,126,2.66360252207e-09,285826
599,126,1291154.68655,285827
600,126,2.66360252207e-09,285828
601,126,104567.695952,285829
602,126,603950.574918,285830
603,126,248753.839536,285831
604,126,15608437.9025,285832
605,126,292123.805213,285833
606,126,8328019.6455,285834
607,126,907862.283622,285835
608,126,1146574.34165,285836
609,126,2.66360252207e-09,285837
610,126,5720699.04472,285838
611,126,2939102.90947,285839
612,126,20345.9447365,285840
613,126,2.66360252207e-09,285841
614,126,2151365.12105,285842
615,126,1651.43356368,285843
616,126,2.66360252207e-09,285844
617,126,89337.2285902,285845
618,126,146178.506411,285846
619,126,2.66360252207e-09,285847
620,126,504060.141276,285848
621,126,5537070.28685,285849
622,126,2698948.52754,285850
623,126,1838152.10048,285851
624,126,135390.916197,285852
625,126,65497.9860177,285853
626,126,10629452.1326,285854
627,126,321789.820691,285855
628,126,31377.23771,285856
629,126,348132.849635,285857
630,126,2065836.84407,285858
631,126,6666917.20466,285859
632,126,2842250.34322,285860
633,126,1446788.98191,285861
634,126,382093.781791,285862
