parent,gau,oth_1,vintage,value,id
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2019,0.0041,21317
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2020,0.0075,21318
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2021,0.0147,21319
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2022,0.0221,21320
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2023,0.0281,21321
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2024,0.0272,21322
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2025,0.0283,21323
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2026,0.0311814,21324
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2027,0.0282,21325
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2028,0.0257,21326
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2029,0.0222,21327
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2030,0.0196,21328
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2031,0.0136702,21329
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2032,0.0126625,21330
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2033,0.0124593,21331
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2034,0.0126,21332
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2035,0.0127,21333
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2036,0.0127,21334
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2037,0.0128,21335
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2038,0.0129,21336
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2039,0.013,21337
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2040,0.013,21338
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2041,0.013,21339
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2042,0.0129,21340
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2043,0.0129,21341
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2044,0.0129,21342
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2045,0.0128,21343
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2046,0.0128,21344
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2047,0.0127,21345
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2048,0.0126,21346
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2049,0.0125,21347
NREL Moderate: adopt PHEV - Gasoline - 25 mile range - Light Duty Truck,us,,2050,0.0125,21348
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2015,0.0,21349
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2016,0.0,21350
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2017,0.0014,21351
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2018,0.0041,21352
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2019,0.0077,21353
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2020,0.017,21354
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2021,0.0232,21355
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2022,0.0224,21356
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2023,0.0152,21357
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2024,0.0119,21358
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2025,0.0093,21359
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2026,0.00516248,21360
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2027,0.0045,21361
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2028,0.0041,21362
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2029,0.0035,21363
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2030,0.0031,21364
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2031,0.00271394,21365
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2032,0.00255293,21366
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2033,0.00251195,21367
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2034,0.0027,21368
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2035,0.0028,21369
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2036,0.0028,21370
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2037,0.0029,21371
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2038,0.003,21372
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2039,0.0031,21373
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2040,0.0031,21374
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2041,0.0032,21375
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2042,0.0032,21376
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2043,0.0033,21377
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2044,0.0033,21378
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2045,0.0,21379
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2046,0.0,21380
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2047,0.0,21381
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2048,0.0,21382
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2049,0.0,21383
NREL Moderate: adopt Electric Light-Duty Truck - 100 mile range,us,,2050,0.0,21384
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2015,0.0,21385
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2016,0.0,21386
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2017,0.0,21387
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2018,0.0,21388
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2019,0.0,21389
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2020,0.0,21390
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2021,0.0021,21391
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2022,0.0079,21392
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2023,0.0211,21393
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2024,0.0313,21394
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2025,0.0427,21395
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2026,0.0311814,21396
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2027,0.0358,21397
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2028,0.0525,21398
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2029,0.0556,21399
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2030,0.0587,21400
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2031,0.0724722,21401
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2032,0.0853701,21402
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2033,0.0899277,21403
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2034,0.1076,21404
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2035,0.1178,21405
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2036,0.1241,21406
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2037,0.1314,21407
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2038,0.137,21408
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2039,0.1465,21409
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2040,0.1526,21410
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2041,0.1638,21411
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2042,0.1698,21412
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2043,0.176,21413
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2044,0.1823,21414
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2045,0.1888,21415
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2046,0.1954,21416
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2047,0.2021,21417
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2048,0.209,21418
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2049,0.216,21419
NREL Moderate: adopt Electric Light-Duty Truck - 300 mile range,us,,2050,0.223,21420
NREL High: adopt Battery Electric Medium-Duty Vehicle,us,,2015,0.0,21421
NREL High: adopt Battery Electric Medium-Duty Vehicle,us,,2020,0.0,21422
NREL High: adopt Battery Electric Medium-Duty Vehicle,us,,2025,0.15,21423
NREL High: adopt Battery Electric Medium-Duty Vehicle,us,,2030,0.25,21424
NREL High: adopt Battery Electric Medium-Duty Vehicle,us,,2035,0.34,21425
NREL High: adopt Battery Electric Medium-Duty Vehicle,us,,2040,0.4,21426
NREL High: adopt Battery Electric Medium-Duty Vehicle,us,,2045,0.46,21427
NREL High: adopt Battery Electric Medium-Duty Vehicle,us,,2050,0.5,21428
NREL High: adopt Electric Heavy Duty Vehicle,us,,2015,0.0,21429
NREL High: adopt Electric Heavy Duty Vehicle,us,,2020,0.0,21430
NREL High: adopt Electric Heavy Duty Vehicle,us,,2025,0.15,21431
NREL High: adopt Electric Heavy Duty Vehicle,us,,2030,0.25,21432
NREL High: adopt Electric Heavy Duty Vehicle,us,,2035,0.34,21433
NREL High: adopt Electric Heavy Duty Vehicle,us,,2040,0.4,21434
NREL High: adopt Electric Heavy Duty Vehicle,us,,2045,0.46,21435
NREL High: adopt Electric Heavy Duty Vehicle,us,,2050,0.5,21436
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2015,0.0048,21437
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2016,0.0092,21438
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2017,0.0102,21439
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2018,0.0073,21440
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2019,0.0139,21441
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2020,0.0099,21442
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2021,0.0197,21443
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2022,0.0217,21444
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2023,0.0278,21445
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2024,0.0474,21446
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2025,0.0726,21447
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2026,0.073968,21448
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2027,0.075336,21449
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2028,0.076704,21450
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2029,0.078072,21451
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2030,0.07944,21452
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2031,0.080808,21453
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2032,0.082176,21454
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2033,0.083544,21455
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2034,0.084912,21456
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2035,0.08628,21457
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2036,0.087648,21458
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2037,0.089016,21459
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2038,0.090384,21460
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2039,0.091752,21461
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2040,0.09312,21462
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2041,0.094488,21463
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2042,0.095856,21464
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2043,0.097224,21465
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2044,0.098592,21466
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2045,0.09996,21467
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2046,0.101328,21468
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2047,0.102696,21469
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2048,0.104064,21470
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2049,0.105432,21471
NREL High: adopt Electric Light-Duty Auto - 200 mile range,us,,2050,0.1068,21472
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2015,0.0079,21473
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2016,0.0126,21474
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2017,0.0183,21475
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2018,0.0415,21476
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2019,0.0553,21477
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2020,0.0738,21478
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2021,0.1076,21479
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2022,0.1055,21480
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2023,0.1202,21481
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2024,0.1583,21482
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2025,0.2121,21483
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2026,0.211856,21484
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2027,0.211612,21485
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2028,0.211368,21486
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2029,0.211124,21487
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2030,0.21088,21488
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2031,0.210636,21489
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2032,0.210392,21490
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2033,0.210148,21491
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2034,0.209904,21492
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2035,0.20966,21493
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2036,0.209416,21494
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2037,0.209172,21495
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2038,0.208928,21496
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2039,0.208684,21497
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2040,0.20844,21498
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2041,0.208196,21499
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2042,0.207952,21500
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2043,0.207708,21501
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2044,0.207464,21502
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2045,0.20722,21503
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2046,0.206976,21504
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2047,0.206732,21505
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2048,0.206488,21506
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2049,0.206244,21507
NREL High: adopt PHEV - 50 mile range - Light Duty Auto,us,,2050,0.206,21508
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2015,0.0,21509
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2016,0.0163,21510
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2017,0.0273,21511
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2018,0.0288,21512
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2019,0.0283,21513
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2020,0.0294,21514
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2021,0.0365,21515
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2022,0.0208,21516
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2023,0.0156,21517
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2024,0.0122,21518
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2025,0.0108,21519
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2026,0.010368,21520
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2027,0.009936,21521
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2028,0.009504,21522
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2029,0.009072,21523
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2030,0.00864,21524
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2031,0.008208,21525
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2032,0.007776,21526
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2033,0.007344,21527
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2034,0.006912,21528
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2035,0.00648,21529
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2036,0.006048,21530
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2037,0.005616,21531
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2038,0.005184,21532
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2039,0.004752,21533
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2040,0.00432,21534
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2041,0.003888,21535
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2042,0.003456,21536
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2043,0.003024,21537
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2044,0.002592,21538
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2045,0.00216,21539
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2046,0.001728,21540
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2047,0.001296,21541
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2048,0.000864,21542
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2049,0.000432,21543
NREL High: adopt PHEV - 25 mile range - Light Duty Auto,us,,2050,0.0,21544
NREL High: adopt Electric Light-Duty Auto - 100 mile range,us,,2015,0.0092,21545
