supply_node_id,gau,demand_sector,oth_1,resource_bin,year,value,id,sensitivity
75,colorado,,Tree,2,2015,0.0,87369,
75,colorado,,Tree,2,2016,0.0,87370,
75,colorado,,Tree,2,2017,0.0,87371,
75,colorado,,Tree,2,2018,0.0,87372,
75,colorado,,Tree,2,2019,0.0,87373,
75,colorado,,Tree,2,2020,0.0,87374,
75,colorado,,Tree,2,2021,0.0,87375,
75,colorado,,Tree,2,2022,0.0,87376,
75,colorado,,Tree,2,2023,0.0,87377,
75,colorado,,Tree,2,2024,0.0,87378,
75,colorado,,Tree,2,2025,0.0,87379,
75,colorado,,Tree,2,2026,0.0,87380,
75,colorado,,Tree,2,2027,0.0,87381,
75,colorado,,Tree,2,2028,0.0,87382,
75,colorado,,Tree,2,2029,0.0,87383,
75,colorado,,Tree,2,2030,0.0,87384,
75,colorado,,Tree,2,2031,0.0,87385,
75,colorado,,Tree,2,2032,0.0,87386,
75,colorado,,Tree,2,2033,0.0,87387,
75,colorado,,Tree,2,2034,0.0,87388,
75,colorado,,Tree,2,2035,0.0,87389,
75,colorado,,Tree,2,2036,0.0,87390,
75,colorado,,Tree,2,2037,0.0,87391,
75,colorado,,Tree,2,2038,0.0,87392,
75,colorado,,Tree,2,2039,0.0,87393,
75,colorado,,Tree,2,2040,0.0,87394,
75,connecticut,,Tree,2,2015,0.0,87395,
75,connecticut,,Tree,2,2016,0.0,87396,
75,connecticut,,Tree,2,2017,0.0,87397,
75,connecticut,,Tree,2,2018,0.0,87398,
75,connecticut,,Tree,2,2019,0.0,87399,
75,connecticut,,Tree,2,2020,0.0,87400,
75,connecticut,,Tree,2,2021,0.0,87401,
75,connecticut,,Tree,2,2022,0.0,87402,
75,connecticut,,Tree,2,2023,0.0,87403,
75,connecticut,,Tree,2,2024,0.0,87404,
75,connecticut,,Tree,2,2025,0.0,87405,
75,connecticut,,Tree,2,2026,0.0,87406,
75,connecticut,,Tree,2,2027,0.0,87407,
75,connecticut,,Tree,2,2028,0.0,87408,
75,connecticut,,Tree,2,2029,0.0,87409,
75,connecticut,,Tree,2,2030,0.0,87410,
75,connecticut,,Tree,2,2031,0.0,87411,
75,connecticut,,Tree,2,2032,0.0,87412,
75,connecticut,,Tree,2,2033,0.0,87413,
75,connecticut,,Tree,2,2034,0.0,87414,
75,connecticut,,Tree,2,2035,0.0,87415,
75,connecticut,,Tree,2,2036,0.0,87416,
75,connecticut,,Tree,2,2037,0.0,87417,
75,connecticut,,Tree,2,2038,0.0,87418,
75,connecticut,,Tree,2,2039,0.0,87419,
75,connecticut,,Tree,2,2040,0.0,87420,
75,delaware,,Tree,2,2015,0.0,87421,
75,delaware,,Tree,2,2016,0.0,87422,
75,delaware,,Tree,2,2017,0.0,87423,
75,delaware,,Tree,2,2018,0.0,87424,
75,delaware,,Tree,2,2019,0.0,87425,
75,delaware,,Tree,2,2020,0.0,87426,
75,delaware,,Tree,2,2021,0.0,87427,
75,delaware,,Tree,2,2022,0.0,87428,
75,delaware,,Tree,2,2023,0.0,87429,
75,delaware,,Tree,2,2024,0.0,87430,
75,delaware,,Tree,2,2025,0.0,87431,
75,delaware,,Tree,2,2026,0.0,87432,
75,delaware,,Tree,2,2027,0.0,87433,
75,delaware,,Tree,2,2028,0.0,87434,
75,delaware,,Tree,2,2029,0.0,87435,
75,delaware,,Tree,2,2030,0.0,87436,
75,delaware,,Tree,2,2031,0.0,87437,
75,delaware,,Tree,2,2032,0.0,87438,
75,delaware,,Tree,2,2033,0.0,87439,
75,delaware,,Tree,2,2034,0.0,87440,
75,delaware,,Tree,2,2035,0.0,87441,
75,delaware,,Tree,2,2036,0.0,87442,
75,delaware,,Tree,2,2037,0.0,87443,
75,delaware,,Tree,2,2038,0.0,87444,
75,delaware,,Tree,2,2039,0.0,87445,
75,delaware,,Tree,2,2040,0.0,87446,
75,florida,,Tree,2,2015,0.0,87447,
75,florida,,Tree,2,2016,0.0,87448,
75,florida,,Tree,2,2017,0.0,87449,
75,florida,,Tree,2,2018,0.0,87450,
75,florida,,Tree,2,2019,0.0,87451,
75,florida,,Tree,2,2020,0.0,87452,
75,florida,,Tree,2,2021,0.0,87453,
75,florida,,Tree,2,2022,0.0,87454,
75,florida,,Tree,2,2023,0.0,87455,
75,florida,,Tree,2,2024,0.0,87456,
75,florida,,Tree,2,2025,0.0,87457,
75,florida,,Tree,2,2026,0.0,87458,
75,florida,,Tree,2,2027,0.0,87459,
75,florida,,Tree,2,2028,0.0,87460,
75,florida,,Tree,2,2029,0.0,87461,
75,florida,,Tree,2,2030,0.0,87462,
75,florida,,Tree,2,2031,0.0,87463,
75,florida,,Tree,2,2032,0.0,87464,
75,florida,,Tree,2,2033,0.0,87465,
75,florida,,Tree,2,2034,0.0,87466,
75,florida,,Tree,2,2035,0.0,87467,
75,florida,,Tree,2,2036,0.0,87468,
75,florida,,Tree,2,2037,0.0,87469,
75,florida,,Tree,2,2038,0.0,87470,
75,florida,,Tree,2,2039,0.0,87471,
75,florida,,Tree,2,2040,0.0,87472,
75,georgia,,Tree,2,2015,0.0,87473,
75,georgia,,Tree,2,2016,0.0,87474,
75,georgia,,Tree,2,2017,0.0,87475,
75,georgia,,Tree,2,2018,0.0,87476,
75,georgia,,Tree,2,2019,0.0,87477,
75,georgia,,Tree,2,2020,0.0,87478,
75,georgia,,Tree,2,2021,0.0,87479,
75,georgia,,Tree,2,2022,0.0,87480,
75,georgia,,Tree,2,2023,0.0,87481,
75,georgia,,Tree,2,2024,0.0,87482,
75,georgia,,Tree,2,2025,0.0,87483,
75,georgia,,Tree,2,2026,0.0,87484,
75,georgia,,Tree,2,2027,0.0,87485,
75,georgia,,Tree,2,2028,0.0,87486,
75,georgia,,Tree,2,2029,0.0,87487,
75,georgia,,Tree,2,2030,0.0,87488,
75,georgia,,Tree,2,2031,0.0,87489,
75,georgia,,Tree,2,2032,0.0,87490,
75,georgia,,Tree,2,2033,0.0,87491,
75,georgia,,Tree,2,2034,0.0,87492,
75,georgia,,Tree,2,2035,0.0,87493,
75,georgia,,Tree,2,2036,0.0,87494,
75,georgia,,Tree,2,2037,0.0,87495,
75,georgia,,Tree,2,2038,0.0,87496,
75,georgia,,Tree,2,2039,0.0,87497,
75,georgia,,Tree,2,2040,0.0,87498,
75,idaho,,Tree,2,2015,0.0,87499,
75,idaho,,Tree,2,2016,0.0,87500,
75,idaho,,Tree,2,2017,0.0,87501,
75,idaho,,Tree,2,2018,0.0,87502,
75,idaho,,Tree,2,2019,0.0,87503,
75,idaho,,Tree,2,2020,0.0,87504,
75,idaho,,Tree,2,2021,0.0,87505,
75,idaho,,Tree,2,2022,0.0,87506,
75,idaho,,Tree,2,2023,0.0,87507,
75,idaho,,Tree,2,2024,0.0,87508,
75,idaho,,Tree,2,2025,0.0,87509,
75,idaho,,Tree,2,2026,0.0,87510,
75,idaho,,Tree,2,2027,0.0,87511,
75,idaho,,Tree,2,2028,0.0,87512,
75,idaho,,Tree,2,2029,0.0,87513,
75,idaho,,Tree,2,2030,0.0,87514,
75,idaho,,Tree,2,2031,0.0,87515,
75,idaho,,Tree,2,2032,0.0,87516,
75,idaho,,Tree,2,2033,0.0,87517,
75,idaho,,Tree,2,2034,0.0,87518,
75,idaho,,Tree,2,2035,0.0,87519,
75,idaho,,Tree,2,2036,0.0,87520,
75,idaho,,Tree,2,2037,0.0,87521,
75,idaho,,Tree,2,2038,0.0,87522,
75,idaho,,Tree,2,2039,0.0,87523,
75,idaho,,Tree,2,2040,0.0,87524,
75,illinois,,Tree,2,2015,0.0,87525,
75,illinois,,Tree,2,2016,0.0,87526,
75,illinois,,Tree,2,2017,0.0,87527,
75,illinois,,Tree,2,2018,0.0,87528,
75,illinois,,Tree,2,2019,0.0,87529,
75,illinois,,Tree,2,2020,0.0,87530,
75,illinois,,Tree,2,2021,0.0,87531,
75,illinois,,Tree,2,2022,0.0,87532,
75,illinois,,Tree,2,2023,0.0,87533,
75,illinois,,Tree,2,2024,0.0,87534,
75,illinois,,Tree,2,2025,0.0,87535,
75,illinois,,Tree,2,2026,0.0,87536,
75,illinois,,Tree,2,2027,0.0,87537,
75,illinois,,Tree,2,2028,0.0,87538,
75,illinois,,Tree,2,2029,0.0,87539,
75,illinois,,Tree,2,2030,0.0,87540,
75,illinois,,Tree,2,2031,0.0,87541,
75,illinois,,Tree,2,2032,0.0,87542,
75,illinois,,Tree,2,2033,0.0,87543,
75,illinois,,Tree,2,2034,0.0,87544,
75,illinois,,Tree,2,2035,0.0,87545,
75,illinois,,Tree,2,2036,0.0,87546,
75,illinois,,Tree,2,2037,0.0,87547,
75,illinois,,Tree,2,2038,0.0,87548,
75,illinois,,Tree,2,2039,0.0,87549,
75,illinois,,Tree,2,2040,0.0,87550,
75,indiana,,Tree,2,2015,0.0,87551,
75,indiana,,Tree,2,2016,0.0,87552,
75,indiana,,Tree,2,2017,0.0,87553,
75,indiana,,Tree,2,2018,0.0,87554,
75,indiana,,Tree,2,2019,0.0,87555,
75,indiana,,Tree,2,2020,0.0,87556,
75,indiana,,Tree,2,2021,0.0,87557,
75,indiana,,Tree,2,2022,0.0,87558,
75,indiana,,Tree,2,2023,0.0,87559,
75,indiana,,Tree,2,2024,0.0,87560,
75,indiana,,Tree,2,2025,0.0,87561,
75,indiana,,Tree,2,2026,0.0,87562,
75,indiana,,Tree,2,2027,0.0,87563,
75,indiana,,Tree,2,2028,0.0,87564,
75,indiana,,Tree,2,2029,0.0,87565,
75,indiana,,Tree,2,2030,0.0,87566,
75,indiana,,Tree,2,2031,0.0,87567,
75,indiana,,Tree,2,2032,0.0,87568,
75,indiana,,Tree,2,2033,0.0,87569,
75,indiana,,Tree,2,2034,0.0,87570,
75,indiana,,Tree,2,2035,0.0,87571,
75,indiana,,Tree,2,2036,0.0,87572,
75,indiana,,Tree,2,2037,0.0,87573,
75,indiana,,Tree,2,2038,0.0,87574,
75,indiana,,Tree,2,2039,0.0,87575,
75,indiana,,Tree,2,2040,0.0,87576,
75,iowa,,Tree,2,2015,0.0,87577,
75,iowa,,Tree,2,2016,0.0,87578,
75,iowa,,Tree,2,2017,0.0,87579,
75,iowa,,Tree,2,2018,0.0,87580,
75,iowa,,Tree,2,2019,0.0,87581,
75,iowa,,Tree,2,2020,0.0,87582,
75,iowa,,Tree,2,2021,0.0,87583,
75,iowa,,Tree,2,2022,0.0,87584,
75,iowa,,Tree,2,2023,0.0,87585,
75,iowa,,Tree,2,2024,0.0,87586,
75,iowa,,Tree,2,2025,0.0,87587,
75,iowa,,Tree,2,2026,0.0,87588,
75,iowa,,Tree,2,2027,0.0,87589,
75,iowa,,Tree,2,2028,0.0,87590,
75,iowa,,Tree,2,2029,0.0,87591,
75,iowa,,Tree,2,2030,0.0,87592,
75,iowa,,Tree,2,2031,0.0,87593,
75,iowa,,Tree,2,2032,0.0,87594,
75,iowa,,Tree,2,2033,0.0,87595,
75,iowa,,Tree,2,2034,0.0,87596,
75,iowa,,Tree,2,2035,0.0,87597,
75,iowa,,Tree,2,2036,0.0,87598,
75,iowa,,Tree,2,2037,0.0,87599,
75,iowa,,Tree,2,2038,0.0,87600,
75,iowa,,Tree,2,2039,0.0,87601,
75,iowa,,Tree,2,2040,0.0,87602,
75,kansas,,Tree,2,2015,0.0,87603,
75,kansas,,Tree,2,2016,0.0,87604,
75,kansas,,Tree,2,2017,0.0,87605,
75,kansas,,Tree,2,2018,0.0,87606,
75,kansas,,Tree,2,2019,0.0,87607,
75,kansas,,Tree,2,2020,0.0,87608,
75,kansas,,Tree,2,2021,0.0,87609,
75,kansas,,Tree,2,2022,0.0,87610,
75,kansas,,Tree,2,2023,0.0,87611,
75,kansas,,Tree,2,2024,0.0,87612,
75,kansas,,Tree,2,2025,0.0,87613,
75,kansas,,Tree,2,2026,0.0,87614,
75,kansas,,Tree,2,2027,0.0,87615,
75,kansas,,Tree,2,2028,0.0,87616,
75,kansas,,Tree,2,2029,0.0,87617,
75,kansas,,Tree,2,2030,0.0,87618,
75,kansas,,Tree,2,2031,0.0,87619,
75,kansas,,Tree,2,2032,0.0,87620,
75,kansas,,Tree,2,2033,0.0,87621,
75,kansas,,Tree,2,2034,0.0,87622,
75,kansas,,Tree,2,2035,0.0,87623,
75,kansas,,Tree,2,2036,0.0,87624,
75,kansas,,Tree,2,2037,0.0,87625,
75,kansas,,Tree,2,2038,0.0,87626,
75,kansas,,Tree,2,2039,0.0,87627,
75,kansas,,Tree,2,2040,0.0,87628,
75,kentucky,,Tree,2,2015,0.0,87629,
75,kentucky,,Tree,2,2016,0.0,87630,
75,kentucky,,Tree,2,2017,0.0,87631,
75,kentucky,,Tree,2,2018,0.0,87632,
75,kentucky,,Tree,2,2019,0.0,87633,
75,kentucky,,Tree,2,2020,0.0,87634,
75,kentucky,,Tree,2,2021,0.0,87635,
75,kentucky,,Tree,2,2022,0.0,87636,
75,kentucky,,Tree,2,2023,0.0,87637,
75,kentucky,,Tree,2,2024,0.0,87638,
75,kentucky,,Tree,2,2025,0.0,87639,
75,kentucky,,Tree,2,2026,0.0,87640,
75,kentucky,,Tree,2,2027,0.0,87641,
75,kentucky,,Tree,2,2028,0.0,87642,
75,kentucky,,Tree,2,2029,0.0,87643,
75,kentucky,,Tree,2,2030,0.0,87644,
75,kentucky,,Tree,2,2031,0.0,87645,
75,kentucky,,Tree,2,2032,0.0,87646,
75,kentucky,,Tree,2,2033,0.0,87647,
75,kentucky,,Tree,2,2034,0.0,87648,
75,kentucky,,Tree,2,2035,0.0,87649,
75,kentucky,,Tree,2,2036,0.0,87650,
75,kentucky,,Tree,2,2037,0.0,87651,
75,kentucky,,Tree,2,2038,0.0,87652,
75,kentucky,,Tree,2,2039,0.0,87653,
75,kentucky,,Tree,2,2040,0.0,87654,
75,louisiana,,Tree,2,2015,0.0,87655,
75,louisiana,,Tree,2,2016,0.0,87656,
75,louisiana,,Tree,2,2017,0.0,87657,
75,louisiana,,Tree,2,2018,0.0,87658,
75,louisiana,,Tree,2,2019,0.0,87659,
75,louisiana,,Tree,2,2020,0.0,87660,
75,louisiana,,Tree,2,2021,0.0,87661,
75,louisiana,,Tree,2,2022,0.0,87662,
75,louisiana,,Tree,2,2023,0.0,87663,
75,louisiana,,Tree,2,2024,0.0,87664,
75,louisiana,,Tree,2,2025,0.0,87665,
75,louisiana,,Tree,2,2026,0.0,87666,
75,louisiana,,Tree,2,2027,0.0,87667,
75,louisiana,,Tree,2,2028,0.0,87668,
75,louisiana,,Tree,2,2029,0.0,87669,
75,louisiana,,Tree,2,2030,0.0,87670,
75,louisiana,,Tree,2,2031,0.0,87671,
75,louisiana,,Tree,2,2032,0.0,87672,
75,louisiana,,Tree,2,2033,0.0,87673,
75,louisiana,,Tree,2,2034,0.0,87674,
75,louisiana,,Tree,2,2035,0.0,87675,
75,louisiana,,Tree,2,2036,0.0,87676,
75,louisiana,,Tree,2,2037,0.0,87677,
75,louisiana,,Tree,2,2038,0.0,87678,
75,louisiana,,Tree,2,2039,0.0,87679,
75,louisiana,,Tree,2,2040,0.0,87680,
75,maine,,Tree,2,2015,0.0,87681,
75,maine,,Tree,2,2016,0.0,87682,
75,maine,,Tree,2,2017,0.0,87683,
75,maine,,Tree,2,2018,0.0,87684,
75,maine,,Tree,2,2019,0.0,87685,
75,maine,,Tree,2,2020,0.0,87686,
75,maine,,Tree,2,2021,0.0,87687,
75,maine,,Tree,2,2022,0.0,87688,
75,maine,,Tree,2,2023,0.0,87689,
75,maine,,Tree,2,2024,0.0,87690,
75,maine,,Tree,2,2025,0.0,87691,
75,maine,,Tree,2,2026,0.0,87692,
75,maine,,Tree,2,2027,0.0,87693,
75,maine,,Tree,2,2028,0.0,87694,
75,maine,,Tree,2,2029,0.0,87695,
75,maine,,Tree,2,2030,0.0,87696,
75,maine,,Tree,2,2031,0.0,87697,
75,maine,,Tree,2,2032,0.0,87698,
75,maine,,Tree,2,2033,0.0,87699,
75,maine,,Tree,2,2034,0.0,87700,
75,maine,,Tree,2,2035,0.0,87701,
75,maine,,Tree,2,2036,0.0,87702,
75,maine,,Tree,2,2037,0.0,87703,
75,maine,,Tree,2,2038,0.0,87704,
75,maine,,Tree,2,2039,0.0,87705,
75,maine,,Tree,2,2040,0.0,87706,
75,maryland,,Tree,2,2015,0.0,87707,
75,maryland,,Tree,2,2016,0.0,87708,
75,maryland,,Tree,2,2017,0.0,87709,
75,maryland,,Tree,2,2018,0.0,87710,
75,maryland,,Tree,2,2019,0.0,87711,
75,maryland,,Tree,2,2020,0.0,87712,
75,maryland,,Tree,2,2021,0.0,87713,
75,maryland,,Tree,2,2022,0.0,87714,
75,maryland,,Tree,2,2023,0.0,87715,
75,maryland,,Tree,2,2024,0.0,87716,
75,maryland,,Tree,2,2025,0.0,87717,
75,maryland,,Tree,2,2026,0.0,87718,
75,maryland,,Tree,2,2027,0.0,87719,
75,maryland,,Tree,2,2028,0.0,87720,
75,maryland,,Tree,2,2029,0.0,87721,
75,maryland,,Tree,2,2030,0.0,87722,
75,maryland,,Tree,2,2031,0.0,87723,
75,maryland,,Tree,2,2032,0.0,87724,
75,maryland,,Tree,2,2033,0.0,87725,
75,maryland,,Tree,2,2034,0.0,87726,
75,maryland,,Tree,2,2035,0.0,87727,
75,maryland,,Tree,2,2036,0.0,87728,
75,maryland,,Tree,2,2037,0.0,87729,
75,maryland,,Tree,2,2038,0.0,87730,
75,maryland,,Tree,2,2039,0.0,87731,
75,maryland,,Tree,2,2040,0.0,87732,
75,massachusetts,,Tree,2,2015,0.0,87733,
75,massachusetts,,Tree,2,2016,0.0,87734,
75,massachusetts,,Tree,2,2017,0.0,87735,
75,massachusetts,,Tree,2,2018,0.0,87736,
75,massachusetts,,Tree,2,2019,0.0,87737,
75,massachusetts,,Tree,2,2020,0.0,87738,
75,massachusetts,,Tree,2,2021,0.0,87739,
75,massachusetts,,Tree,2,2022,0.0,87740,
75,massachusetts,,Tree,2,2023,0.0,87741,
75,massachusetts,,Tree,2,2024,0.0,87742,
75,massachusetts,,Tree,2,2025,0.0,87743,
75,massachusetts,,Tree,2,2026,0.0,87744,
75,massachusetts,,Tree,2,2027,0.0,87745,
75,massachusetts,,Tree,2,2028,0.0,87746,
75,massachusetts,,Tree,2,2029,0.0,87747,
75,massachusetts,,Tree,2,2030,0.0,87748,
75,massachusetts,,Tree,2,2031,0.0,87749,
75,massachusetts,,Tree,2,2032,0.0,87750,
75,massachusetts,,Tree,2,2033,0.0,87751,
75,massachusetts,,Tree,2,2034,0.0,87752,
75,massachusetts,,Tree,2,2035,0.0,87753,
75,massachusetts,,Tree,2,2036,0.0,87754,
75,massachusetts,,Tree,2,2037,0.0,87755,
75,massachusetts,,Tree,2,2038,0.0,87756,
75,massachusetts,,Tree,2,2039,0.0,87757,
75,massachusetts,,Tree,2,2040,0.0,87758,
75,michigan,,Tree,2,2015,0.0,87759,
75,michigan,,Tree,2,2016,0.0,87760,
75,michigan,,Tree,2,2017,0.0,87761,
75,michigan,,Tree,2,2018,0.0,87762,
75,michigan,,Tree,2,2019,0.0,87763,
75,michigan,,Tree,2,2020,0.0,87764,
75,michigan,,Tree,2,2021,0.0,87765,
75,michigan,,Tree,2,2022,0.0,87766,
75,michigan,,Tree,2,2023,0.0,87767,
75,michigan,,Tree,2,2024,0.0,87768,
75,michigan,,Tree,2,2025,0.0,87769,
75,michigan,,Tree,2,2026,0.0,87770,
75,michigan,,Tree,2,2027,0.0,87771,
75,michigan,,Tree,2,2028,0.0,87772,
75,michigan,,Tree,2,2029,0.0,87773,
75,michigan,,Tree,2,2030,0.0,87774,
75,michigan,,Tree,2,2031,0.0,87775,
75,michigan,,Tree,2,2032,0.0,87776,
75,michigan,,Tree,2,2033,0.0,87777,
75,michigan,,Tree,2,2034,0.0,87778,
75,michigan,,Tree,2,2035,0.0,87779,
75,michigan,,Tree,2,2036,0.0,87780,
75,michigan,,Tree,2,2037,0.0,87781,
75,michigan,,Tree,2,2038,0.0,87782,
75,michigan,,Tree,2,2039,0.0,87783,
75,michigan,,Tree,2,2040,0.0,87784,
75,minnesota,,Tree,2,2015,0.0,87785,
75,minnesota,,Tree,2,2016,0.0,87786,
75,minnesota,,Tree,2,2017,0.0,87787,
75,minnesota,,Tree,2,2018,0.0,87788,
75,minnesota,,Tree,2,2019,0.0,87789,
75,minnesota,,Tree,2,2020,0.0,87790,
75,minnesota,,Tree,2,2021,0.0,87791,
75,minnesota,,Tree,2,2022,0.0,87792,
75,minnesota,,Tree,2,2023,0.0,87793,
75,minnesota,,Tree,2,2024,0.0,87794,
75,minnesota,,Tree,2,2025,0.0,87795,
75,minnesota,,Tree,2,2026,0.0,87796,
75,minnesota,,Tree,2,2027,0.0,87797,
75,minnesota,,Tree,2,2028,0.0,87798,
75,minnesota,,Tree,2,2029,0.0,87799,
75,minnesota,,Tree,2,2030,0.0,87800,
75,minnesota,,Tree,2,2031,0.0,87801,
75,minnesota,,Tree,2,2032,0.0,87802,
75,minnesota,,Tree,2,2033,0.0,87803,
75,minnesota,,Tree,2,2034,0.0,87804,
75,minnesota,,Tree,2,2035,0.0,87805,
75,minnesota,,Tree,2,2036,0.0,87806,
75,minnesota,,Tree,2,2037,0.0,87807,
75,minnesota,,Tree,2,2038,0.0,87808,
75,minnesota,,Tree,2,2039,0.0,87809,
75,minnesota,,Tree,2,2040,0.0,87810,
75,mississippi,,Tree,2,2015,0.0,87811,
75,mississippi,,Tree,2,2016,0.0,87812,
75,mississippi,,Tree,2,2017,0.0,87813,
75,mississippi,,Tree,2,2018,0.0,87814,
75,mississippi,,Tree,2,2019,0.0,87815,
75,mississippi,,Tree,2,2020,0.0,87816,
75,mississippi,,Tree,2,2021,0.0,87817,
75,mississippi,,Tree,2,2022,0.0,87818,
75,mississippi,,Tree,2,2023,0.0,87819,
75,mississippi,,Tree,2,2024,0.0,87820,
75,mississippi,,Tree,2,2025,0.0,87821,
75,mississippi,,Tree,2,2026,0.0,87822,
75,mississippi,,Tree,2,2027,0.0,87823,
75,mississippi,,Tree,2,2028,0.0,87824,
75,mississippi,,Tree,2,2029,0.0,87825,
75,mississippi,,Tree,2,2030,0.0,87826,
75,mississippi,,Tree,2,2031,0.0,87827,
75,mississippi,,Tree,2,2032,0.0,87828,
75,mississippi,,Tree,2,2033,0.0,87829,
75,mississippi,,Tree,2,2034,0.0,87830,
75,mississippi,,Tree,2,2035,0.0,87831,
75,mississippi,,Tree,2,2036,0.0,87832,
75,mississippi,,Tree,2,2037,0.0,87833,
75,mississippi,,Tree,2,2038,0.0,87834,
75,mississippi,,Tree,2,2039,0.0,87835,
75,mississippi,,Tree,2,2040,0.0,87836,
75,missouri,,Tree,2,2015,0.0,87837,
75,missouri,,Tree,2,2016,0.0,87838,
75,missouri,,Tree,2,2017,0.0,87839,
75,missouri,,Tree,2,2018,0.0,87840,
75,missouri,,Tree,2,2019,0.0,87841,
75,missouri,,Tree,2,2020,0.0,87842,
75,missouri,,Tree,2,2021,0.0,87843,
75,missouri,,Tree,2,2022,0.0,87844,
75,missouri,,Tree,2,2023,0.0,87845,
75,missouri,,Tree,2,2024,0.0,87846,
75,missouri,,Tree,2,2025,0.0,87847,
75,missouri,,Tree,2,2026,0.0,87848,
75,missouri,,Tree,2,2027,0.0,87849,
75,missouri,,Tree,2,2028,0.0,87850,
75,missouri,,Tree,2,2029,0.0,87851,
75,missouri,,Tree,2,2030,0.0,87852,
75,missouri,,Tree,2,2031,0.0,87853,
75,missouri,,Tree,2,2032,0.0,87854,
75,missouri,,Tree,2,2033,0.0,87855,
75,missouri,,Tree,2,2034,0.0,87856,
75,missouri,,Tree,2,2035,0.0,87857,
75,missouri,,Tree,2,2036,0.0,87858,
75,missouri,,Tree,2,2037,0.0,87859,
75,missouri,,Tree,2,2038,0.0,87860,
75,missouri,,Tree,2,2039,0.0,87861,
75,missouri,,Tree,2,2040,0.0,87862,
75,montana,,Tree,2,2015,0.0,87863,
75,montana,,Tree,2,2016,0.0,87864,
75,montana,,Tree,2,2017,0.0,87865,
75,montana,,Tree,2,2018,0.0,87866,
75,montana,,Tree,2,2019,0.0,87867,
75,montana,,Tree,2,2020,0.0,87868,
75,montana,,Tree,2,2021,0.0,87869,
75,montana,,Tree,2,2022,0.0,87870,
75,montana,,Tree,2,2023,0.0,87871,
75,montana,,Tree,2,2024,0.0,87872,
75,montana,,Tree,2,2025,0.0,87873,
75,montana,,Tree,2,2026,0.0,87874,
75,montana,,Tree,2,2027,0.0,87875,
75,montana,,Tree,2,2028,0.0,87876,
75,montana,,Tree,2,2029,0.0,87877,
75,montana,,Tree,2,2030,0.0,87878,
75,montana,,Tree,2,2031,0.0,87879,
75,montana,,Tree,2,2032,0.0,87880,
75,montana,,Tree,2,2033,0.0,87881,
75,montana,,Tree,2,2034,0.0,87882,
75,montana,,Tree,2,2035,0.0,87883,
75,montana,,Tree,2,2036,0.0,87884,
75,montana,,Tree,2,2037,0.0,87885,
75,montana,,Tree,2,2038,0.0,87886,
75,montana,,Tree,2,2039,0.0,87887,
75,montana,,Tree,2,2040,0.0,87888,
75,nebraska,,Tree,2,2015,0.0,87889,
75,nebraska,,Tree,2,2016,0.0,87890,
75,nebraska,,Tree,2,2017,0.0,87891,
75,nebraska,,Tree,2,2018,0.0,87892,
75,nebraska,,Tree,2,2019,0.0,87893,
75,nebraska,,Tree,2,2020,0.0,87894,
75,nebraska,,Tree,2,2021,0.0,87895,
75,nebraska,,Tree,2,2022,0.0,87896,
75,nebraska,,Tree,2,2023,0.0,87897,
75,nebraska,,Tree,2,2024,0.0,87898,
75,nebraska,,Tree,2,2025,0.0,87899,
75,nebraska,,Tree,2,2026,0.0,87900,
75,nebraska,,Tree,2,2027,0.0,87901,
75,nebraska,,Tree,2,2028,0.0,87902,
75,nebraska,,Tree,2,2029,0.0,87903,
75,nebraska,,Tree,2,2030,0.0,87904,
75,nebraska,,Tree,2,2031,0.0,87905,
75,nebraska,,Tree,2,2032,0.0,87906,
75,nebraska,,Tree,2,2033,0.0,87907,
75,nebraska,,Tree,2,2034,0.0,87908,
75,nebraska,,Tree,2,2035,0.0,87909,
75,nebraska,,Tree,2,2036,0.0,87910,
75,nebraska,,Tree,2,2037,0.0,87911,
75,nebraska,,Tree,2,2038,0.0,87912,
75,nebraska,,Tree,2,2039,0.0,87913,
75,nebraska,,Tree,2,2040,0.0,87914,
75,nevada,,Tree,2,2015,0.0,87915,
75,nevada,,Tree,2,2016,0.0,87916,
75,nevada,,Tree,2,2017,0.0,87917,
75,nevada,,Tree,2,2018,0.0,87918,
75,nevada,,Tree,2,2019,0.0,87919,
75,nevada,,Tree,2,2020,0.0,87920,
75,nevada,,Tree,2,2021,0.0,87921,
75,nevada,,Tree,2,2022,0.0,87922,
75,nevada,,Tree,2,2023,0.0,87923,
75,nevada,,Tree,2,2024,0.0,87924,
75,nevada,,Tree,2,2025,0.0,87925,
75,nevada,,Tree,2,2026,0.0,87926,
75,nevada,,Tree,2,2027,0.0,87927,
75,nevada,,Tree,2,2028,0.0,87928,
75,nevada,,Tree,2,2029,0.0,87929,
75,nevada,,Tree,2,2030,0.0,87930,
75,nevada,,Tree,2,2031,0.0,87931,
75,nevada,,Tree,2,2032,0.0,87932,
75,nevada,,Tree,2,2033,0.0,87933,
75,nevada,,Tree,2,2034,0.0,87934,
75,nevada,,Tree,2,2035,0.0,87935,
75,nevada,,Tree,2,2036,0.0,87936,
75,nevada,,Tree,2,2037,0.0,87937,
75,nevada,,Tree,2,2038,0.0,87938,
75,nevada,,Tree,2,2039,0.0,87939,
75,nevada,,Tree,2,2040,0.0,87940,
75,new hampshire,,Tree,2,2015,0.0,87941,
75,new hampshire,,Tree,2,2016,0.0,87942,
75,new hampshire,,Tree,2,2017,0.0,87943,
