subsector_id,gau,oth_1,oth_2,demand_technology,vintage,value,id
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2011,0.455975,11288
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2012,0.498759,11289
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2013,0.515459,11290
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2014,0.5373,11291
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2015,0.552186,11292
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2016,0.552186,11293
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2017,0.552186,11294
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2018,0.552186,11295
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2019,0.552186,11296
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2020,0.552186,11297
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2021,0.552186,11298
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2022,0.552186,11299
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2023,0.552186,11300
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2024,0.552186,11301
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2025,0.552186,11302
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2026,0.552186,11303
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2027,0.552186,11304
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2028,0.552186,11305
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2029,0.552186,11306
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2030,0.552186,11307
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2031,0.552186,11308
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2032,0.552186,11309
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2033,0.552186,11310
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2034,0.552186,11311
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2035,0.552186,11312
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2036,0.552186,11313
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2037,0.552186,11314
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2038,0.552186,11315
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2039,0.552186,11316
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2040,0.552186,11317
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2041,0.552186,11318
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2042,0.552186,11319
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2043,0.552186,11320
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2044,0.552186,11321
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2045,0.552186,11322
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2046,0.552186,11323
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2047,0.552186,11324
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2048,0.552186,11325
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2049,0.552186,11326
73,us,light commercial trucks,,Reference Gasoline Light-Duty Truck,2050,0.552186,11327
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,1995,0.654032,11328
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,1996,0.568797,11329
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,1997,0.455084,11330
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,1998,0.527721,11331
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,1999,0.41341,11332
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2000,0.444412,11333
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2001,0.436139,11334
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2002,0.373517,11335
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2003,0.40176,11336
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2004,0.38433,11337
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2005,0.368825,11338
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2006,0.376865,11339
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2007,0.404088,11340
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2008,0.46042,11341
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2009,0.580101,11342
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2010,0.626082,11343
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2011,0.544025,11344
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2012,0.501241,11345
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2013,0.484542,11346
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2014,0.4627,11347
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2015,0.447814,11348
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2016,0.447814,11349
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2017,0.447814,11350
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2018,0.447814,11351
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2019,0.447814,11352
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2020,0.447814,11353
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2021,0.447814,11354
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2022,0.447814,11355
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2023,0.447814,11356
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2024,0.447814,11357
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2025,0.447814,11358
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2026,0.447814,11359
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2027,0.447814,11360
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2028,0.447814,11361
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2029,0.447814,11362
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2030,0.447814,11363
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2031,0.447814,11364
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2032,0.447814,11365
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2033,0.447814,11366
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2034,0.447814,11367
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2035,0.447814,11368
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2036,0.447814,11369
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2037,0.447814,11370
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2038,0.447814,11371
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2039,0.447814,11372
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2040,0.447814,11373
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2041,0.447814,11374
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2042,0.447814,11375
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2043,0.447814,11376
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2044,0.447814,11377
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2045,0.447814,11378
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2046,0.447814,11379
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2047,0.447814,11380
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2048,0.447814,11381
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2049,0.447814,11382
73,us,light commercial trucks,,Reference TDI Light-Duty Truck,2050,0.447814,11383
37,us,general service lamps,,CFL GSL,2019,0.2,11389
4,us,education,,Lamp: 100 Equivalent A19 Halogen,2012,0.0004,11400
4,us,food sales,,Lamp: 100 Equivalent A19 Halogen,2012,0.0004,11401
4,us,other,,Lamp: 100 Equivalent A19 Halogen,2012,0.0004,11402
4,us,health,,Lamp: 100 Equivalent A19 Halogen,2012,0.0005,11403
4,us,office-large,,Lamp: 100 Equivalent A19 Halogen,2012,0.0005,11404
4,us,office-small,,Lamp: 100 Equivalent A19 Halogen,2012,0.0005,11405
4,us,lodging,,Lamp: 100 Equivalent A19 Halogen,2012,0.0008,11406
4,us,assembly,,Lamp: 100 Equivalent A19 Halogen,2012,0.001,11407
4,us,food service,,Lamp: 100 Equivalent A19 Halogen,2012,0.001,11408
4,us,merc/service,,Lamp: 100 Equivalent A19 Halogen,2012,0.001,11409
4,us,warehouse,,Lamp: 100 Equivalent A19 Halogen,2012,0.0014,11410
4,us,other,,Lamp: 100W A19 Incandescent,2012,0.023,11411
4,us,food sales,,Lamp: 100W A19 Incandescent,2012,0.0237,11412
4,us,education,,Lamp: 100W A19 Incandescent,2012,0.0258,11413
4,us,warehouse,,Lamp: 100W A19 Incandescent,2012,0.029,11414
4,us,office-large,,Lamp: 100W A19 Incandescent,2012,0.0299,11415
4,us,health,,Lamp: 100W A19 Incandescent,2012,0.0367,11416
4,us,merc/service,,Lamp: 100W A19 Incandescent,2012,0.0403,11417
4,us,office-small,,Lamp: 100W A19 Incandescent,2012,0.0466,11418
4,us,lodging,,Lamp: 100W A19 Incandescent,2012,0.0862,11419
4,us,assembly,,Lamp: 100W A19 Incandescent,2012,0.1372,11420
4,us,food service,,Lamp: 100W A19 Incandescent,2012,0.172,11421
4,us,food sales,,Lamp: 100W Equivalent CFL Bare Spiral,2012,0.0514,11422
4,us,warehouse,,Lamp: 100W Equivalent CFL Bare Spiral,2012,0.0628,11423
4,us,education,,Lamp: 100W Equivalent CFL Bare Spiral,2012,0.0668,11424
4,us,other,,Lamp: 100W Equivalent CFL Bare Spiral,2012,0.0814,11425
4,us,merc/service,,Lamp: 100W Equivalent CFL Bare Spiral,2012,0.1053,11426
4,us,office-large,,Lamp: 100W Equivalent CFL Bare Spiral,2012,0.1081,11427
4,us,office-small,,Lamp: 100W Equivalent CFL Bare Spiral,2012,0.1088,11428
4,us,health,,Lamp: 100W Equivalent CFL Bare Spiral,2012,0.1103,11429
4,us,assembly,,Lamp: 100W Equivalent CFL Bare Spiral,2012,0.1305,11430
4,us,food service,,Lamp: 100W Equivalent CFL Bare Spiral,2012,0.2025,11431
4,us,lodging,,Lamp: 100W Equivalent CFL Bare Spiral,2012,0.361,11432
4,us,education,,Lamp: Halogen Infrared Reflector (HIR)  PAR38,2012,0.0097,11433
4,us,other,,Lamp: Halogen Infrared Reflector (HIR)  PAR38,2012,0.0099,11434
4,us,food sales,,Lamp: Halogen Infrared Reflector (HIR)  PAR38,2012,0.0102,11435
4,us,office-large,,Lamp: Halogen Infrared Reflector (HIR)  PAR38,2012,0.0126,11436
4,us,health,,Lamp: Halogen Infrared Reflector (HIR)  PAR38,2012,0.0131,11437
4,us,office-small,,Lamp: Halogen Infrared Reflector (HIR)  PAR38,2012,0.0143,11438
4,us,lodging,,Lamp: Halogen Infrared Reflector (HIR)  PAR38,2012,0.0201,11439
4,us,assembly,,Lamp: Halogen Infrared Reflector (HIR)  PAR38,2012,0.0253,11440
4,us,food service,,Lamp: Halogen Infrared Reflector (HIR)  PAR38,2012,0.0253,11441
4,us,merc/service,,Lamp: Halogen Infrared Reflector (HIR)  PAR38,2012,0.0269,11442
4,us,warehouse,,Lamp: Halogen Infrared Reflector (HIR)  PAR38,2012,0.0374,11443
4,us,education,,Lamp: Halogen Par 38,2012,0.0074,11444
4,us,other,,Lamp: Halogen Par 38,2012,0.0075,11445
4,us,food sales,,Lamp: Halogen Par 38,2012,0.0078,11446
4,us,office-large,,Lamp: Halogen Par 38,2012,0.0095,11447
4,us,health,,Lamp: Halogen Par 38,2012,0.01,11448
4,us,office-small,,Lamp: Halogen Par 38,2012,0.0109,11449
4,us,lodging,,Lamp: Halogen Par 38,2012,0.0153,11450
4,us,assembly,,Lamp: Halogen Par 38,2012,0.0192,11451
4,us,food service,,Lamp: Halogen Par 38,2012,0.0192,11452
4,us,merc/service,,Lamp: Halogen Par 38,2012,0.0205,11453
4,us,warehouse,,Lamp: Halogen Par 38,2012,0.0285,11454
4,us,education,,Lamp: LED PAR 38 ,2012,0.0079,11455
4,us,warehouse,,Lamp: LED PAR 38 ,2012,0.0136,11456
4,us,office-small,,Lamp: LED PAR 38 ,2012,0.0161,11457
4,us,other,,Lamp: LED PAR 38 ,2012,0.019,11458
4,us,food service,,Lamp: LED PAR 38 ,2012,0.0265,11459
4,us,office-large,,Lamp: LED PAR 38 ,2012,0.0268,11460
4,us,merc/service,,Lamp: LED PAR 38 ,2012,0.0273,11461
4,us,assembly,,Lamp: LED PAR 38 ,2012,0.0323,11462
4,us,food sales,,Lamp: LED PAR 38 ,2012,0.0336,11463
4,us,health,,Lamp: LED PAR 38 ,2012,0.0349,11464
4,us,lodging,,Lamp: LED PAR 38 ,2012,0.0446,11465
4,us,education,,4ft LFL: LED Integrated Luminaire,2012,0.0001,11466
4,us,office-small,,4ft LFL: LED Integrated Luminaire,2012,0.0002,11467
4,us,warehouse,,4ft LFL: LED Integrated Luminaire,2012,0.0002,11468
4,us,other,,4ft LFL: LED Integrated Luminaire,2012,0.0003,11469
4,us,food service,,4ft LFL: LED Integrated Luminaire,2012,0.0004,11470
4,us,office-large,,4ft LFL: LED Integrated Luminaire,2012,0.0004,11471
4,us,merc/service,,4ft LFL: LED Integrated Luminaire,2012,0.0004,11472
4,us,assembly,,4ft LFL: LED Integrated Luminaire,2012,0.0005,11473
4,us,food sales,,4ft LFL: LED Integrated Luminaire,2012,0.0005,11474
4,us,health,,4ft LFL: LED Integrated Luminaire,2012,0.0005,11475
4,us,lodging,,4ft LFL: LED Integrated Luminaire,2012,0.0007,11476
4,us,lodging,,4ft LFL: T5 F28,2012,0.0294,11477
4,us,food service,,4ft LFL: T5 F28,2012,0.0355,11478
4,us,assembly,,4ft LFL: T5 F28,2012,0.0385,11479
4,us,warehouse,,4ft LFL: T5 F28,2012,0.0468,11480
4,us,merc/service,,4ft LFL: T5 F28,2012,0.0471,11481
4,us,health,,4ft LFL: T5 F28,2012,0.0502,11482
4,us,office-large,,4ft LFL: T5 F28,2012,0.0514,11483
4,us,office-small,,4ft LFL: T5 F28,2012,0.0517,11484
4,us,other,,4ft LFL: T5 F28,2012,0.0526,11485
4,us,education,,4ft LFL: T5 F28,2012,0.0551,11486
4,us,food sales,,4ft LFL: T5 F28,2012,0.0559,11487
4,us,lodging,,4ft LFL: T8 F32 High-efficiency/High-Output,2012,0.251,11488
4,us,food service,,4ft LFL: T8 F32 High-efficiency/High-Output,2012,0.3024,11489
4,us,assembly,,4ft LFL: T8 F32 High-efficiency/High-Output,2012,0.3282,11490
4,us,warehouse,,4ft LFL: T8 F32 High-efficiency/High-Output,2012,0.3996,11491
4,us,merc/service,,4ft LFL: T8 F32 High-efficiency/High-Output,2012,0.4018,11492
4,us,health,,4ft LFL: T8 F32 High-efficiency/High-Output,2012,0.4283,11493
4,us,office-large,,4ft LFL: T8 F32 High-efficiency/High-Output,2012,0.4382,11494
4,us,office-small,,4ft LFL: T8 F32 High-efficiency/High-Output,2012,0.4409,11495
4,us,other,,4ft LFL: T8 F32 High-efficiency/High-Output,2012,0.4491,11496
4,us,education,,4ft LFL: T8 F32 High-efficiency/High-Output,2012,0.4698,11497
4,us,food sales,,4ft LFL: T8 F32 High-efficiency/High-Output,2012,0.4764,11498
4,us,lodging,,4ft LFL: T8 F32 Commodity,2012,0.1167,11499
4,us,food service,,4ft LFL: T8 F32 Commodity,2012,0.1406,11500
4,us,assembly,,4ft LFL: T8 F32 Commodity,2012,0.1526,11501
4,us,warehouse,,4ft LFL: T8 F32 Commodity,2012,0.1858,11502
4,us,merc/service,,4ft LFL: T8 F32 Commodity,2012,0.1868,11503
4,us,health,,4ft LFL: T8 F32 Commodity,2012,0.1991,11504
4,us,office-large,,4ft LFL: T8 F32 Commodity,2012,0.2037,11505
4,us,office-small,,4ft LFL: T8 F32 Commodity,2012,0.205,11506
4,us,other,,4ft LFL: T8 F32 Commodity,2012,0.2088,11507
4,us,education,,4ft LFL: T8 F32 Commodity,2012,0.2184,11508
4,us,food sales,,4ft LFL: T8 F32 Commodity,2012,0.2215,11509
4,us,lodging,,8ft LFL: T8 F59,2012,0.0297,11510
4,us,food service,,8ft LFL: T8 F59,2012,0.0358,11511
4,us,assembly,,8ft LFL: T8 F59,2012,0.0388,11512
4,us,warehouse,,8ft LFL: T8 F59,2012,0.0473,11513
4,us,merc/service,,8ft LFL: T8 F59,2012,0.0475,11514
4,us,health,,8ft LFL: T8 F59,2012,0.0507,11515
4,us,office-large,,8ft LFL: T8 F59,2012,0.0518,11516
4,us,office-small,,8ft LFL: T8 F59,2012,0.0522,11517
4,us,other,,8ft LFL: T8 F59,2012,0.0531,11518
4,us,education,,8ft LFL: T8 F59,2012,0.0556,11519
4,us,food sales,,8ft LFL: T8 F59,2012,0.0564,11520
4,us,lodging,,8ft LFL: T8 F59 HE,2012,0.0076,11521
4,us,food service,,8ft LFL: T8 F59 HE,2012,0.0092,11522
4,us,assembly,,8ft LFL: T8 F59 HE,2012,0.0099,11523
4,us,warehouse,,8ft LFL: T8 F59 HE,2012,0.0121,11524
4,us,merc/service,,8ft LFL: T8 F59 HE,2012,0.0122,11525
4,us,health,,8ft LFL: T8 F59 HE,2012,0.013,11526
4,us,office-large,,8ft LFL: T8 F59 HE,2012,0.0133,11527
4,us,office-small,,8ft LFL: T8 F59 HE,2012,0.0134,11528
4,us,other,,8ft LFL: T8 F59 HE,2012,0.0136,11529
4,us,education,,8ft LFL: T8 F59 HE,2012,0.0142,11530
4,us,food sales,,8ft LFL: T8 F59 HE,2012,0.0144,11531
4,us,lodging,,8ft LFL: T8 F96 HO,2012,0.0162,11532
4,us,food service,,8ft LFL: T8 F96 HO,2012,0.0195,11533
4,us,assembly,,8ft LFL: T8 F96 HO,2012,0.0211,11534
4,us,warehouse,,8ft LFL: T8 F96 HO,2012,0.0257,11535
4,us,merc/service,,8ft LFL: T8 F96 HO,2012,0.0259,11536
4,us,health,,8ft LFL: T8 F96 HO,2012,0.0276,11537
4,us,office-large,,8ft LFL: T8 F96 HO,2012,0.0282,11538
4,us,office-small,,8ft LFL: T8 F96 HO,2012,0.0284,11539
4,us,other,,8ft LFL: T8 F96 HO,2012,0.0289,11540
4,us,education,,8ft LFL: T8 F96 HO,2012,0.0302,11541
4,us,food sales,,8ft LFL: T8 F96 HO,2012,0.0307,11542
4,us,education,,Low-Bay LFL: LED Integrated Luminaire,2012,0.0001,11543
4,us,office-small,,Low-Bay LFL: LED Integrated Luminaire,2012,0.0001,11544
4,us,warehouse,,Low-Bay LFL: LED Integrated Luminaire,2012,0.0001,11545
4,us,other,,Low-Bay LFL: LED Integrated Luminaire,2012,0.0001,11546
4,us,assembly,,Low-Bay LFL: LED Integrated Luminaire,2012,0.0002,11547
4,us,food sales,,Low-Bay LFL: LED Integrated Luminaire,2012,0.0002,11548
4,us,food service,,Low-Bay LFL: LED Integrated Luminaire,2012,0.0002,11549
4,us,health,,Low-Bay LFL: LED Integrated Luminaire,2012,0.0002,11550
4,us,office-large,,Low-Bay LFL: LED Integrated Luminaire,2012,0.0002,11551
4,us,merc/service,,Low-Bay LFL: LED Integrated Luminaire,2012,0.0002,11552
4,us,lodging,,Low-Bay LFL: LED Integrated Luminaire,2012,0.0003,11553
4,us,food service,,Low-Bay LFL: Mercury Vapor,2012,0.0008,11554
4,us,food sales,,Low-Bay LFL: Mercury Vapor,2012,0.0011,11555
4,us,office-small,,Low-Bay LFL: Mercury Vapor,2012,0.0014,11556
4,us,lodging,,Low-Bay LFL: Mercury Vapor,2012,0.0028,11557
4,us,health,,Low-Bay LFL: Mercury Vapor,2012,0.0032,11558
4,us,office-large,,Low-Bay LFL: Mercury Vapor,2012,0.0034,11559
4,us,merc/service,,Low-Bay LFL: Mercury Vapor,2012,0.0048,11560
4,us,warehouse,,Low-Bay LFL: Mercury Vapor,2012,0.0058,11561
4,us,education,,Low-Bay LFL: Mercury Vapor,2012,0.0074,11562
4,us,other,,Low-Bay LFL: Mercury Vapor,2012,0.0074,11563
4,us,assembly,,Low-Bay LFL: Mercury Vapor,2012,0.0088,11564
4,us,office-small,,Low-Bay LFL: Metal Halide,2012,0.0033,11565
4,us,food service,,Low-Bay LFL: Metal Halide,2012,0.0035,11566
4,us,lodging,,Low-Bay LFL: Metal Halide,2012,0.0061,11567
4,us,health,,Low-Bay LFL: Metal Halide,2012,0.0076,11568
4,us,food sales,,Low-Bay LFL: Metal Halide,2012,0.008,11569
4,us,office-large,,Low-Bay LFL: Metal Halide,2012,0.0082,11570
4,us,education,,Low-Bay LFL: Metal Halide,2012,0.0106,11571
4,us,other,,Low-Bay LFL: Metal Halide,2012,0.0177,11572
4,us,assembly,,Low-Bay LFL: Metal Halide,2012,0.0231,11573
4,us,merc/service,,Low-Bay LFL: Metal Halide,2012,0.0264,11574
4,us,warehouse,,Low-Bay LFL: Metal Halide,2012,0.0607,11575
4,us,food service,,Low-Bay LFL: Sodium Vapor,2012,0.0007,11576
4,us,office-small,,Low-Bay LFL: Sodium Vapor,2012,0.0013,11577
4,us,food sales,,Low-Bay LFL: Sodium Vapor,2012,0.0014,11578
4,us,lodging,,Low-Bay LFL: Sodium Vapor,2012,0.0019,11579
