import_node_id,gau,demand_sector,year,value,id,sensitivity,resource_bin
44,middle atlantic,,2040,10.248,19233,Low oil price,
44,middle atlantic,,2041,10.4656,19234,Low oil price,
44,middle atlantic,,2042,10.4304,19235,Low oil price,
44,middle atlantic,,2043,10.4682,19236,Low oil price,
44,middle atlantic,,2044,10.5789,19237,Low oil price,
44,middle atlantic,,2045,10.669,19238,Low oil price,
44,middle atlantic,,2046,10.7608,19239,Low oil price,
44,middle atlantic,,2047,10.9194,19240,Low oil price,
44,middle atlantic,,2048,11.1,19241,Low oil price,
44,middle atlantic,,2049,11.1566,19242,Low oil price,
44,middle atlantic,,2050,11.1587,19243,Low oil price,
44,middle atlantic,,2015,13.9771,19244,High oil and gas resource and technology,
44,middle atlantic,,2016,9.6965,19245,High oil and gas resource and technology,
44,middle atlantic,,2017,13.0425,19246,High oil and gas resource and technology,
44,middle atlantic,,2018,14.5817,19247,High oil and gas resource and technology,
44,middle atlantic,,2019,15.7598,19248,High oil and gas resource and technology,
44,middle atlantic,,2020,16.42,19249,High oil and gas resource and technology,
44,middle atlantic,,2021,16.8782,19250,High oil and gas resource and technology,
44,middle atlantic,,2022,17.3276,19251,High oil and gas resource and technology,
44,middle atlantic,,2023,17.8564,19252,High oil and gas resource and technology,
44,middle atlantic,,2024,18.3475,19253,High oil and gas resource and technology,
44,middle atlantic,,2025,18.7014,19254,High oil and gas resource and technology,
44,middle atlantic,,2026,19.3237,19255,High oil and gas resource and technology,
44,middle atlantic,,2027,19.3518,19256,High oil and gas resource and technology,
44,middle atlantic,,2028,19.5892,19257,High oil and gas resource and technology,
44,middle atlantic,,2029,19.9347,19258,High oil and gas resource and technology,
44,middle atlantic,,2030,20.5216,19259,High oil and gas resource and technology,
44,middle atlantic,,2031,20.3133,19260,High oil and gas resource and technology,
44,middle atlantic,,2032,20.271,19261,High oil and gas resource and technology,
44,middle atlantic,,2033,20.0213,19262,High oil and gas resource and technology,
44,middle atlantic,,2034,20.2883,19263,High oil and gas resource and technology,
44,middle atlantic,,2035,20.3889,19264,High oil and gas resource and technology,
44,middle atlantic,,2036,21.0333,19265,High oil and gas resource and technology,
44,middle atlantic,,2037,21.1034,19266,High oil and gas resource and technology,
44,middle atlantic,,2038,21.3999,19267,High oil and gas resource and technology,
44,middle atlantic,,2039,21.7035,19268,High oil and gas resource and technology,
44,middle atlantic,,2040,21.8052,19269,High oil and gas resource and technology,
44,middle atlantic,,2041,21.7988,19270,High oil and gas resource and technology,
44,middle atlantic,,2042,21.775,19271,High oil and gas resource and technology,
44,middle atlantic,,2043,21.7908,19272,High oil and gas resource and technology,
44,middle atlantic,,2044,21.8695,19273,High oil and gas resource and technology,
44,middle atlantic,,2045,21.9614,19274,High oil and gas resource and technology,
44,middle atlantic,,2046,22.1456,19275,High oil and gas resource and technology,
44,middle atlantic,,2047,22.1813,19276,High oil and gas resource and technology,
44,middle atlantic,,2048,22.1786,19277,High oil and gas resource and technology,
44,middle atlantic,,2049,22.4634,19278,High oil and gas resource and technology,
44,middle atlantic,,2050,22.7866,19279,High oil and gas resource and technology,
44,middle atlantic,,2015,13.9771,19280,Low oil and gas resource and technology,
44,middle atlantic,,2016,9.6963,19281,Low oil and gas resource and technology,
44,middle atlantic,,2017,12.6044,19282,Low oil and gas resource and technology,
44,middle atlantic,,2018,14.4683,19283,Low oil and gas resource and technology,
44,middle atlantic,,2019,16.038,19284,Low oil and gas resource and technology,
44,middle atlantic,,2020,16.842,19285,Low oil and gas resource and technology,
44,middle atlantic,,2021,17.6778,19286,Low oil and gas resource and technology,
44,middle atlantic,,2022,18.1767,19287,Low oil and gas resource and technology,
44,middle atlantic,,2023,18.5643,19288,Low oil and gas resource and technology,
44,middle atlantic,,2024,18.8617,19289,Low oil and gas resource and technology,
44,middle atlantic,,2025,19.3502,19290,Low oil and gas resource and technology,
44,middle atlantic,,2026,19.8015,19291,Low oil and gas resource and technology,
44,middle atlantic,,2027,20.0383,19292,Low oil and gas resource and technology,
44,middle atlantic,,2028,20.2782,19293,Low oil and gas resource and technology,
44,middle atlantic,,2029,20.6314,19294,Low oil and gas resource and technology,
44,middle atlantic,,2030,21.1071,19295,Low oil and gas resource and technology,
44,middle atlantic,,2031,21.551,19296,Low oil and gas resource and technology,
44,middle atlantic,,2032,21.9374,19297,Low oil and gas resource and technology,
44,middle atlantic,,2033,22.0765,19298,Low oil and gas resource and technology,
44,middle atlantic,,2034,22.447,19299,Low oil and gas resource and technology,
44,middle atlantic,,2035,22.5625,19300,Low oil and gas resource and technology,
44,middle atlantic,,2036,23.2824,19301,Low oil and gas resource and technology,
44,middle atlantic,,2037,23.5085,19302,Low oil and gas resource and technology,
44,middle atlantic,,2038,23.7099,19303,Low oil and gas resource and technology,
44,middle atlantic,,2039,24.0448,19304,Low oil and gas resource and technology,
44,middle atlantic,,2040,24.2465,19305,Low oil and gas resource and technology,
44,middle atlantic,,2041,24.3643,19306,Low oil and gas resource and technology,
44,middle atlantic,,2042,24.4245,19307,Low oil and gas resource and technology,
44,middle atlantic,,2043,24.5217,19308,Low oil and gas resource and technology,
44,middle atlantic,,2044,24.6217,19309,Low oil and gas resource and technology,
44,middle atlantic,,2045,24.7296,19310,Low oil and gas resource and technology,
44,middle atlantic,,2046,24.9222,19311,Low oil and gas resource and technology,
44,middle atlantic,,2047,25.0816,19312,Low oil and gas resource and technology,
44,middle atlantic,,2048,25.1954,19313,Low oil and gas resource and technology,
44,middle atlantic,,2049,25.3632,19314,Low oil and gas resource and technology,
44,middle atlantic,,2050,25.573,19315,Low oil and gas resource and technology,
44,east north central,,2015,14.9449,19316,,
44,east north central,,2016,10.9621,19317,,
44,east north central,,2017,13.8468,19318,,
44,east north central,,2018,15.6063,19319,,
44,east north central,,2019,16.4864,19320,,
44,east north central,,2020,16.8316,19321,,
44,east north central,,2021,17.0365,19322,,
44,east north central,,2022,17.1279,19323,,
44,east north central,,2023,17.4626,19324,,
44,east north central,,2024,17.7737,19325,,
44,east north central,,2025,18.2548,19326,,
44,east north central,,2026,18.6371,19327,,
44,east north central,,2027,18.8445,19328,,
44,east north central,,2028,18.8848,19329,,
44,east north central,,2029,19.1462,19330,,
44,east north central,,2030,19.5861,19331,,
44,east north central,,2031,19.9946,19332,,
44,east north central,,2032,20.4613,19333,,
44,east north central,,2033,20.4282,19334,,
44,east north central,,2034,20.7545,19335,,
44,east north central,,2035,20.901,19336,,
44,east north central,,2038,21.6791,19339,,
44,east north central,,2039,22.0211,19340,,
44,east north central,,2040,22.2232,19341,,
44,east north central,,2041,22.2838,19342,,
44,east north central,,2042,22.3336,19343,,
44,east north central,,2043,22.4087,19344,,
44,east north central,,2044,22.5019,19345,,
44,east north central,,2045,22.6244,19346,,
44,east north central,,2046,22.7975,19347,,
44,east north central,,2047,23.0995,19348,,
44,east north central,,2048,23.1413,19349,,
44,east north central,,2049,23.3273,19350,,
44,east north central,,2050,23.5898,19351,,
44,east north central,,2015,14.9449,19352,No CPP,
44,east north central,,2016,10.9621,19353,No CPP,
44,east north central,,2017,13.8468,19354,No CPP,
44,east north central,,2018,15.6038,19355,No CPP,
44,east north central,,2019,16.4841,19356,No CPP,
44,east north central,,2020,16.8374,19357,No CPP,
44,east north central,,2021,17.0303,19358,No CPP,
44,east north central,,2022,17.1308,19359,No CPP,
44,east north central,,2023,17.4673,19360,No CPP,
44,east north central,,2024,17.7762,19361,No CPP,
44,east north central,,2025,18.2765,19362,No CPP,
44,east north central,,2026,18.6445,19363,No CPP,
44,east north central,,2027,18.8628,19364,No CPP,
44,east north central,,2028,18.8863,19365,No CPP,
44,east north central,,2029,19.1528,19366,No CPP,
44,east north central,,2030,19.5614,19367,No CPP,
44,east north central,,2031,20.0064,19368,No CPP,
44,east north central,,2032,20.4714,19369,No CPP,
44,east north central,,2033,20.4064,19370,No CPP,
44,east north central,,2034,20.7313,19371,No CPP,
44,east north central,,2035,20.875,19372,No CPP,
44,east north central,,2036,21.4016,19373,No CPP,
44,east north central,,2037,21.5069,19374,No CPP,
44,east north central,,2038,21.6447,19375,No CPP,
44,east north central,,2039,21.9857,19376,No CPP,
44,east north central,,2040,22.2043,19377,No CPP,
44,east north central,,2041,22.2563,19378,No CPP,
44,east north central,,2042,22.2803,19379,No CPP,
44,east north central,,2043,22.3374,19380,No CPP,
44,east north central,,2044,22.4374,19381,No CPP,
44,east north central,,2045,22.5495,19382,No CPP,
44,east north central,,2046,22.731,19383,No CPP,
44,east north central,,2047,23.0128,19384,No CPP,
44,east north central,,2048,23.1983,19385,No CPP,
44,east north central,,2049,23.2346,19386,No CPP,
44,east north central,,2050,23.5395,19387,No CPP,
44,east north central,,2015,14.9449,19388,High economic growth,
44,east north central,,2016,10.9621,19389,High economic growth,
44,east north central,,2017,13.9133,19390,High economic growth,
44,east north central,,2018,15.5775,19391,High economic growth,
44,east north central,,2019,16.5252,19392,High economic growth,
44,east north central,,2020,16.9032,19393,High economic growth,
44,east north central,,2021,17.1071,19394,High economic growth,
44,east north central,,2022,17.2073,19395,High economic growth,
44,east north central,,2023,17.5487,19396,High economic growth,
44,east north central,,2024,17.8978,19397,High economic growth,
44,east north central,,2025,18.4031,19398,High economic growth,
44,east north central,,2026,18.8135,19399,High economic growth,
44,east north central,,2027,19.0229,19400,High economic growth,
44,east north central,,2028,19.0431,19401,High economic growth,
44,east north central,,2029,19.3333,19402,High economic growth,
44,east north central,,2030,19.8267,19403,High economic growth,
44,east north central,,2031,20.2792,19404,High economic growth,
44,east north central,,2032,20.7587,19405,High economic growth,
44,east north central,,2033,20.7279,19406,High economic growth,
44,east north central,,2034,21.1172,19407,High economic growth,
44,east north central,,2035,21.2672,19408,High economic growth,
44,east north central,,2036,21.7851,19409,High economic growth,
44,east north central,,2037,21.969,19410,High economic growth,
44,east north central,,2038,22.0105,19411,High economic growth,
44,east north central,,2039,22.4556,19412,High economic growth,
44,east north central,,2040,22.6864,19413,High economic growth,
44,east north central,,2041,22.7987,19414,High economic growth,
44,east north central,,2042,22.9598,19415,High economic growth,
44,east north central,,2043,23.1219,19416,High economic growth,
44,east north central,,2044,23.5154,19417,High economic growth,
44,east north central,,2045,24.0171,19418,High economic growth,
44,east north central,,2046,24.4026,19419,High economic growth,
44,east north central,,2047,24.7512,19420,High economic growth,
44,east north central,,2048,24.6651,19421,High economic growth,
44,east north central,,2049,25.0555,19422,High economic growth,
44,east north central,,2050,25.6307,19423,High economic growth,
44,east north central,,2015,14.9449,19424,Low economic growth,
44,east north central,,2016,10.9621,19425,Low economic growth,
44,east north central,,2017,13.9068,19426,Low economic growth,
44,east north central,,2018,15.5347,19427,Low economic growth,
44,east north central,,2019,16.3735,19428,Low economic growth,
44,east north central,,2020,16.7366,19429,Low economic growth,
44,east north central,,2021,16.9039,19430,Low economic growth,
44,east north central,,2022,16.9487,19431,Low economic growth,
44,east north central,,2023,17.2146,19432,Low economic growth,
44,east north central,,2024,17.4585,19433,Low economic growth,
44,east north central,,2025,17.893,19434,Low economic growth,
44,east north central,,2026,18.2789,19435,Low economic growth,
44,east north central,,2027,18.4782,19436,Low economic growth,
44,east north central,,2028,18.5668,19437,Low economic growth,
44,east north central,,2029,18.8294,19438,Low economic growth,
44,east north central,,2030,19.2186,19439,Low economic growth,
44,east north central,,2031,19.6272,19440,Low economic growth,
44,east north central,,2032,20.0299,19441,Low economic growth,
44,east north central,,2033,19.9703,19442,Low economic growth,
44,east north central,,2034,20.2816,19443,Low economic growth,
44,east north central,,2035,20.4173,19444,Low economic growth,
44,east north central,,2036,20.9212,19445,Low economic growth,
44,east north central,,2037,20.9921,19446,Low economic growth,
44,east north central,,2038,21.1086,19447,Low economic growth,
44,east north central,,2039,21.3659,19448,Low economic growth,
44,east north central,,2040,21.5613,19449,Low economic growth,
44,east north central,,2041,21.5934,19450,Low economic growth,
44,east north central,,2042,21.6528,19451,Low economic growth,
44,east north central,,2043,21.7745,19452,Low economic growth,
44,east north central,,2044,21.978,19453,Low economic growth,
44,east north central,,2045,22.1234,19454,Low economic growth,
44,east north central,,2046,22.2553,19455,Low economic growth,
44,east north central,,2047,22.4713,19456,Low economic growth,
44,east north central,,2048,22.5638,19457,Low economic growth,
44,east north central,,2049,22.5922,19458,Low economic growth,
44,east north central,,2050,22.8969,19459,Low economic growth,
44,east north central,,2015,14.945,19460,High oil price,
44,east north central,,2016,10.9612,19461,High oil price,
44,east north central,,2017,22.2086,19462,High oil price,
44,east north central,,2018,26.2936,19463,High oil price,
44,east north central,,2019,30.1853,19464,High oil price,
44,east north central,,2020,33.2181,19465,High oil price,
44,east north central,,2021,35.414,19466,High oil price,
44,east north central,,2022,37.0921,19467,High oil price,
44,east north central,,2023,38.0326,19468,High oil price,
44,east north central,,2024,38.5355,19469,High oil price,
44,east north central,,2025,37.9327,19470,High oil price,
44,east north central,,2026,38.2413,19471,High oil price,
44,east north central,,2027,38.7809,19472,High oil price,
44,east north central,,2028,39.4675,19473,High oil price,
44,east north central,,2029,39.9336,19474,High oil price,
44,east north central,,2030,39.9958,19475,High oil price,
44,east north central,,2031,40.5298,19476,High oil price,
