supply_tech_id,supply_node,efficiency_type,gau,demand_sector,resource_bin,vintage,value,id,sensitivity
37,Biomass - Wood,consumed,hawaii,,,2015,13500.0,30064,
37,Biomass - Wood,consumed,idaho,,,2009,10928.0,30065,
37,Biomass - Wood,consumed,idaho,,,2012,9711.0,30066,
37,Biomass - Wood,consumed,idaho,,,2013,42397.0,30067,
37,Biomass - Wood,consumed,idaho,,,2015,13500.0,30068,
37,Biomass - Wood,consumed,illinois,,,2015,13500.0,30069,
37,Biomass - Wood,consumed,indiana,,,2005,12402.0,30070,
37,Biomass - Wood,consumed,indiana,,,2007,10807.0,30071,
37,Biomass - Wood,consumed,indiana,,,2011,12402.0,30072,
37,Biomass - Wood,consumed,indiana,,,2012,11583.0,30073,
37,Biomass - Wood,consumed,indiana,,,2013,10807.0,30074,
37,Biomass - Wood,consumed,indiana,,,2015,13500.0,30075,
37,Biomass - Wood,consumed,iowa,,,2015,13500.0,30076,
37,Biomass - Wood,consumed,kansas,,,2015,13500.0,30077,
37,Biomass - Wood,consumed,kentucky,,,2015,13500.0,30078,
37,Biomass - Wood,consumed,louisiana,,,1985,16587.0,30079,
37,Biomass - Wood,consumed,louisiana,,,1996,16587.0,30080,
37,Biomass - Wood,consumed,louisiana,,,2015,13500.0,30081,
37,Biomass - Wood,consumed,maine,,,1951,8730.0,30082,
37,Biomass - Wood,consumed,maine,,,1957,8730.0,30083,
37,Biomass - Wood,consumed,maine,,,1988,15126.0,30084,
37,Biomass - Wood,consumed,maine,,,1989,16155.0,30085,
37,Biomass - Wood,consumed,maine,,,1990,12944.0,30086,
37,Biomass - Wood,consumed,maine,,,1993,12640.0,30087,
37,Biomass - Wood,consumed,maine,,,1994,13067.0,30088,
37,Biomass - Wood,consumed,maine,,,2008,8730.0,30089,
37,Biomass - Wood,consumed,maine,,,2015,13500.0,30090,
37,Biomass - Wood,consumed,maryland,,,2009,14776.0,30091,
37,Biomass - Wood,consumed,maryland,,,2015,13500.0,30092,
37,Biomass - Wood,consumed,massachusetts,,,1993,15477.0,30093,
37,Biomass - Wood,consumed,massachusetts,,,2015,13500.0,30094,
37,Biomass - Wood,consumed,michigan,,,1960,17579.0,30095,
37,Biomass - Wood,consumed,michigan,,,1988,11797.0,30096,
37,Biomass - Wood,consumed,michigan,,,1989,12091.0,30097,
37,Biomass - Wood,consumed,michigan,,,1992,14327.0,30098,
37,Biomass - Wood,consumed,michigan,,,1994,16685.0,30099,
37,Biomass - Wood,consumed,michigan,,,1996,15049.0,30100,
37,Biomass - Wood,consumed,michigan,,,2006,9140.0,30101,
37,Biomass - Wood,consumed,michigan,,,2010,9140.0,30102,
37,Biomass - Wood,consumed,michigan,,,2013,8589.0,30103,
37,Biomass - Wood,consumed,michigan,,,2015,13500.0,30104,
37,Biomass - Wood,consumed,minnesota,,,1969,26700.0,30105,
37,Biomass - Wood,consumed,minnesota,,,1980,26700.0,30106,
37,Biomass - Wood,consumed,minnesota,,,2007,15641.0,30107,
37,Biomass - Wood,consumed,minnesota,,,2015,13500.0,30108,
37,Biomass - Wood,consumed,mississippi,,,2015,13500.0,30109,
37,Biomass - Wood,consumed,missouri,,,2015,13500.0,30110,
37,Biomass - Wood,consumed,montana,,,2014,32208.0,30111,
37,Biomass - Wood,consumed,montana,,,2015,13500.0,30112,
37,Biomass - Wood,consumed,nebraska,,,2015,13500.0,30113,
37,Biomass - Wood,consumed,nevada,,,2015,13500.0,30114,
37,Biomass - Wood,consumed,new hampshire,,,1955,14720.0,30115,
37,Biomass - Wood,consumed,new hampshire,,,1987,16070.0,30116,
37,Biomass - Wood,consumed,new hampshire,,,1988,15135.0,30117,
37,Biomass - Wood,consumed,new hampshire,,,2009,16047.0,30118,
37,Biomass - Wood,consumed,new hampshire,,,2014,12843.0,30119,
37,Biomass - Wood,consumed,new hampshire,,,2015,13500.0,30120,
37,Biomass - Wood,consumed,new jersey,,,2015,13500.0,30121,
37,Biomass - Wood,consumed,new mexico,,,2015,13500.0,30122,
37,Biomass - Wood,consumed,new york,,,1989,16931.0,30123,
37,Biomass - Wood,consumed,new york,,,1992,14392.0,30124,
37,Biomass - Wood,consumed,new york,,,1993,15464.0,30125,
37,Biomass - Wood,consumed,new york,,,2012,10289.0,30126,
37,Biomass - Wood,consumed,new york,,,2015,13500.0,30127,
37,Biomass - Wood,consumed,north carolina,,,1988,13191.0,30128,
37,Biomass - Wood,consumed,north carolina,,,1991,14741.0,30129,
37,Biomass - Wood,consumed,north carolina,,,2015,13500.0,30130,
37,Biomass - Wood,consumed,north dakota,,,2015,13500.0,30131,
37,Biomass - Wood,consumed,ohio,,,1972,40872.0,30132,
37,Biomass - Wood,consumed,ohio,,,1986,40872.0,30133,
37,Biomass - Wood,consumed,ohio,,,2009,50000.0,30134,
37,Biomass - Wood,consumed,ohio,,,2011,10724.0,30135,
37,Biomass - Wood,consumed,ohio,,,2014,9290.0,30136,
37,Biomass - Wood,consumed,ohio,,,2015,13500.0,30137,
37,Biomass - Wood,consumed,oklahoma,,,2015,13500.0,30138,
37,Biomass - Wood,consumed,oregon,,,1986,18048.0,30139,
37,Biomass - Wood,consumed,oregon,,,2009,18048.0,30140,
37,Biomass - Wood,consumed,oregon,,,2011,11710.0,30141,
37,Biomass - Wood,consumed,oregon,,,2014,14420.0,30142,
37,Biomass - Wood,consumed,oregon,,,2015,13500.0,30143,
37,Biomass - Wood,consumed,pennsylvania,,,2013,16155.0,30144,
37,Biomass - Wood,consumed,pennsylvania,,,2014,9290.0,30145,
37,Biomass - Wood,consumed,pennsylvania,,,2015,13500.0,30146,
37,Biomass - Wood,consumed,rhode island,,,2015,13500.0,30147,
37,Biomass - Wood,consumed,south carolina,,,2014,16382.0,30148,
37,Biomass - Wood,consumed,south carolina,,,2015,13500.0,30149,
37,Biomass - Wood,consumed,south dakota,,,2015,13500.0,30150,
37,Biomass - Wood,consumed,tennessee,,,2006,10030.0,30151,
37,Biomass - Wood,consumed,tennessee,,,2015,13500.0,30152,
37,Biomass - Wood,consumed,texas,,,2012,14714.0,30153,
37,Biomass - Wood,consumed,texas,,,2015,13500.0,30154,
37,Biomass - Wood,consumed,utah,,,2013,14276.0,30155,
37,Biomass - Wood,consumed,utah,,,2015,13500.0,30156,
37,Biomass - Wood,consumed,vermont,,,1980,50000.0,30157,
37,Biomass - Wood,consumed,vermont,,,1982,9610.0,30158,
37,Biomass - Wood,consumed,vermont,,,1984,14780.0,30159,
37,Biomass - Wood,consumed,vermont,,,1985,50000.0,30160,
37,Biomass - Wood,consumed,vermont,,,1993,13101.0,30161,
37,Biomass - Wood,consumed,vermont,,,1999,50000.0,30162,
37,Biomass - Wood,consumed,vermont,,,2015,13500.0,30163,
37,Biomass - Wood,consumed,virginia,,,1992,14871.0,30164,
37,Biomass - Wood,consumed,virginia,,,1993,14196.0,30165,
37,Biomass - Wood,consumed,virginia,,,1994,15832.0,30166,
37,Biomass - Wood,consumed,virginia,,,2012,14441.0,30167,
37,Biomass - Wood,consumed,virginia,,,2014,13342.0,30168,
37,Biomass - Wood,consumed,virginia,,,2015,13500.0,30169,
37,Biomass - Wood,consumed,washington,,,1984,13512.0,30170,
37,Biomass - Wood,consumed,washington,,,1990,16155.0,30171,
37,Biomass - Wood,consumed,washington,,,1996,19925.0,30172,
37,Biomass - Wood,consumed,washington,,,2002,16155.0,30173,
37,Biomass - Wood,consumed,washington,,,2003,16155.0,30174,
37,Biomass - Wood,consumed,washington,,,2015,13500.0,30175,
37,Biomass - Wood,consumed,west virginia,,,2015,13500.0,30176,
37,Biomass - Wood,consumed,wisconsin,,,1950,18569.0,30177,
37,Biomass - Wood,consumed,wisconsin,,,1952,16367.0,30178,
37,Biomass - Wood,consumed,wisconsin,,,1955,14088.0,30179,
37,Biomass - Wood,consumed,wisconsin,,,1962,14088.0,30180,
37,Biomass - Wood,consumed,wisconsin,,,2012,12063.0,30181,
37,Biomass - Wood,consumed,wisconsin,,,2014,23139.0,30182,
37,Biomass - Wood,consumed,wisconsin,,,2015,13500.0,30183,
37,Biomass - Wood,consumed,wyoming,,,2015,13500.0,30184,
49,Landfill Gas,consumed,alabama,,,2011,14441.0,30185,
49,Landfill Gas,consumed,alabama,,,2012,14441.0,30186,
49,Landfill Gas,consumed,alabama,,,2014,11391.0,30187,
49,Landfill Gas,consumed,alaska,,,2013,9807.0,30188,
49,Landfill Gas,consumed,alaska,,,2014,9807.0,30189,
49,Landfill Gas,consumed,arizona,,,2002,15133.0,30190,
49,Landfill Gas,consumed,arizona,,,2010,11112.0,30191,
49,Landfill Gas,consumed,arizona,,,2013,10812.0,30192,
49,Landfill Gas,consumed,arkansas,,,2007,12747.0,30193,
49,Landfill Gas,consumed,arkansas,,,2011,11843.0,30194,
49,Landfill Gas,consumed,california,,,1954,13707.0,30195,
49,Landfill Gas,consumed,california,,,1960,13707.0,30196,
49,Landfill Gas,consumed,california,,,1965,13707.0,30197,
49,Landfill Gas,consumed,california,,,1969,16710.0,30198,
49,Landfill Gas,consumed,california,,,1985,13112.0,30199,
49,Landfill Gas,consumed,california,,,1986,14648.0,30200,
49,Landfill Gas,consumed,california,,,1987,11737.0,30201,
49,Landfill Gas,consumed,california,,,1988,22253.0,30202,
49,Landfill Gas,consumed,california,,,1989,18891.0,30203,
49,Landfill Gas,consumed,california,,,1990,17384.0,30204,
49,Landfill Gas,consumed,california,,,1991,13130.0,30205,
49,Landfill Gas,consumed,california,,,1993,18358.0,30206,
49,Landfill Gas,consumed,california,,,1994,11967.0,30207,
49,Landfill Gas,consumed,california,,,1996,12547.0,30208,
49,Landfill Gas,consumed,california,,,1997,10501.0,30209,
49,Landfill Gas,consumed,california,,,1998,11970.0,30210,
49,Landfill Gas,consumed,california,,,1999,12974.0,30211,
49,Landfill Gas,consumed,california,,,2000,12411.0,30212,
49,Landfill Gas,consumed,california,,,2001,11814.0,30213,
49,Landfill Gas,consumed,california,,,2003,18815.0,30214,
49,Landfill Gas,consumed,california,,,2004,21317.0,30215,
49,Landfill Gas,consumed,california,,,2005,12664.0,30216,
49,Landfill Gas,consumed,california,,,2006,11479.0,30217,
49,Landfill Gas,consumed,california,,,2007,13431.0,30218,
49,Landfill Gas,consumed,california,,,2009,10536.0,30219,
49,Landfill Gas,consumed,california,,,2010,10843.0,30220,
49,Landfill Gas,consumed,california,,,2011,15208.0,30221,
49,Landfill Gas,consumed,california,,,2013,9993.0,30222,
49,Landfill Gas,consumed,california,,,2014,10401.0,30223,
49,Landfill Gas,consumed,colorado,,,2009,12932.0,30224,
49,Landfill Gas,consumed,colorado,,,2012,12097.0,30225,
49,Landfill Gas,consumed,connecticut,,,1992,12483.0,30226,
49,Landfill Gas,consumed,connecticut,,,1999,12139.0,30227,
49,Landfill Gas,consumed,connecticut,,,2008,12483.0,30228,
49,Landfill Gas,consumed,delaware,,,2007,11283.0,30229,
49,Landfill Gas,consumed,delaware,,,2010,11125.0,30230,
49,Landfill Gas,consumed,delaware,,,2014,11494.0,30231,
49,Landfill Gas,consumed,florida,,,1989,17173.0,30232,
49,Landfill Gas,consumed,florida,,,1998,15802.0,30233,
49,Landfill Gas,consumed,florida,,,2000,17173.0,30234,
49,Landfill Gas,consumed,florida,,,2004,12777.0,30235,
49,Landfill Gas,consumed,florida,,,2006,12153.0,30236,
49,Landfill Gas,consumed,florida,,,2009,11444.0,30237,
49,Landfill Gas,consumed,florida,,,2011,11715.0,30238,
49,Landfill Gas,consumed,florida,,,2012,8695.0,30239,
49,Landfill Gas,consumed,florida,,,2014,10628.0,30240,
49,Landfill Gas,consumed,georgia,,,1994,12577.0,30241,
49,Landfill Gas,consumed,georgia,,,2004,12949.0,30242,
49,Landfill Gas,consumed,georgia,,,2007,10434.0,30243,
49,Landfill Gas,consumed,georgia,,,2010,12366.0,30244,
49,Landfill Gas,consumed,georgia,,,2012,10546.0,30245,
49,Landfill Gas,consumed,georgia,,,2014,13320.0,30246,
49,Landfill Gas,consumed,idaho,,,2007,10628.0,30247,
49,Landfill Gas,consumed,idaho,,,2012,11026.0,30248,
49,Landfill Gas,consumed,idaho,,,2014,12366.0,30249,
49,Landfill Gas,consumed,illinois,,,1989,18899.0,30250,
49,Landfill Gas,consumed,illinois,,,1990,12249.0,30251,
49,Landfill Gas,consumed,illinois,,,1991,11888.0,30252,
49,Landfill Gas,consumed,illinois,,,1992,11682.0,30253,
49,Landfill Gas,consumed,illinois,,,1993,11888.0,30254,
49,Landfill Gas,consumed,illinois,,,1994,19897.0,30255,
49,Landfill Gas,consumed,illinois,,,1996,16729.0,30256,
49,Landfill Gas,consumed,illinois,,,1997,11993.0,30257,
49,Landfill Gas,consumed,illinois,,,1998,13386.0,30258,
49,Landfill Gas,consumed,illinois,,,1999,12282.0,30259,
49,Landfill Gas,consumed,illinois,,,2000,14570.0,30260,
49,Landfill Gas,consumed,illinois,,,2001,14174.0,30261,
49,Landfill Gas,consumed,illinois,,,2002,12777.0,30262,
49,Landfill Gas,consumed,illinois,,,2003,11299.0,30263,
49,Landfill Gas,consumed,illinois,,,2005,10066.0,30264,
49,Landfill Gas,consumed,illinois,,,2006,11721.0,30265,
49,Landfill Gas,consumed,illinois,,,2008,11171.0,30266,
49,Landfill Gas,consumed,illinois,,,2009,10184.0,30267,
49,Landfill Gas,consumed,illinois,,,2010,11247.0,30268,
49,Landfill Gas,consumed,illinois,,,2012,12255.0,30269,
49,Landfill Gas,consumed,illinois,,,2013,19728.0,30270,
49,Landfill Gas,consumed,indiana,,,1995,12070.0,30271,
49,Landfill Gas,consumed,indiana,,,2000,12181.0,30272,
49,Landfill Gas,consumed,indiana,,,2003,11940.0,30273,
49,Landfill Gas,consumed,indiana,,,2004,12184.0,30274,
49,Landfill Gas,consumed,indiana,,,2005,12201.0,30275,
49,Landfill Gas,consumed,indiana,,,2006,12200.0,30276,
49,Landfill Gas,consumed,indiana,,,2008,11915.0,30277,
49,Landfill Gas,consumed,indiana,,,2009,11302.0,30278,
49,Landfill Gas,consumed,indiana,,,2010,12200.0,30279,
49,Landfill Gas,consumed,indiana,,,2011,12285.0,30280,
49,Landfill Gas,consumed,indiana,,,2012,11940.0,30281,
49,Landfill Gas,consumed,indiana,,,2013,12777.0,30282,
49,Landfill Gas,consumed,iowa,,,1998,12147.0,30283,
49,Landfill Gas,consumed,iowa,,,2006,11913.0,30284,
49,Landfill Gas,consumed,iowa,,,2014,12147.0,30285,
49,Landfill Gas,consumed,kansas,,,2010,12135.0,30286,
49,Landfill Gas,consumed,kansas,,,2014,12421.0,30287,
49,Landfill Gas,consumed,kentucky,,,2004,10290.0,30288,
49,Landfill Gas,consumed,kentucky,,,2006,10256.0,30289,
49,Landfill Gas,consumed,kentucky,,,2007,9788.0,30290,
49,Landfill Gas,consumed,kentucky,,,2009,7111.0,30291,
49,Landfill Gas,consumed,kentucky,,,2014,11761.0,30292,
49,Landfill Gas,consumed,maine,,,2008,13708.0,30293,
49,Landfill Gas,consumed,maine,,,2009,11178.0,30294,
49,Landfill Gas,consumed,maryland,,,1988,25595.0,30295,
49,Landfill Gas,consumed,maryland,,,2004,42976.0,30296,
49,Landfill Gas,consumed,maryland,,,2007,12431.0,30297,
49,Landfill Gas,consumed,maryland,,,2009,12638.0,30298,
49,Landfill Gas,consumed,maryland,,,2010,14241.0,30299,
49,Landfill Gas,consumed,maryland,,,2013,10815.0,30300,
49,Landfill Gas,consumed,massachusetts,,,1994,12777.0,30301,
49,Landfill Gas,consumed,massachusetts,,,1996,13646.0,30302,
49,Landfill Gas,consumed,massachusetts,,,1997,15702.0,30303,
49,Landfill Gas,consumed,massachusetts,,,1998,11050.0,30304,
49,Landfill Gas,consumed,massachusetts,,,2000,16755.0,30305,
49,Landfill Gas,consumed,massachusetts,,,2001,17108.0,30306,
49,Landfill Gas,consumed,massachusetts,,,2002,13657.0,30307,
49,Landfill Gas,consumed,massachusetts,,,2004,10484.0,30308,
49,Landfill Gas,consumed,massachusetts,,,2008,11014.0,30309,
49,Landfill Gas,consumed,massachusetts,,,2009,11014.0,30310,
49,Landfill Gas,consumed,massachusetts,,,2010,10484.0,30311,
49,Landfill Gas,consumed,massachusetts,,,2011,11050.0,30312,
49,Landfill Gas,consumed,massachusetts,,,2012,19493.0,30313,
49,Landfill Gas,consumed,michigan,,,1988,19991.0,30314,
49,Landfill Gas,consumed,michigan,,,1991,11425.0,30315,
49,Landfill Gas,consumed,michigan,,,1992,11151.0,30316,
49,Landfill Gas,consumed,michigan,,,1993,14196.0,30317,
49,Landfill Gas,consumed,michigan,,,1994,10954.0,30318,
49,Landfill Gas,consumed,michigan,,,1995,14433.0,30319,
49,Landfill Gas,consumed,michigan,,,1996,14269.0,30320,
49,Landfill Gas,consumed,michigan,,,1998,10723.0,30321,
49,Landfill Gas,consumed,michigan,,,1999,12208.0,30322,
49,Landfill Gas,consumed,michigan,,,2001,12278.0,30323,
49,Landfill Gas,consumed,michigan,,,2003,12031.0,30324,
49,Landfill Gas,consumed,michigan,,,2004,9827.0,30325,
49,Landfill Gas,consumed,michigan,,,2006,13763.0,30326,
49,Landfill Gas,consumed,michigan,,,2007,15570.0,30327,
49,Landfill Gas,consumed,michigan,,,2008,12526.0,30328,
49,Landfill Gas,consumed,michigan,,,2009,10679.0,30329,
49,Landfill Gas,consumed,michigan,,,2011,10305.0,30330,
49,Landfill Gas,consumed,michigan,,,2012,10769.0,30331,
49,Landfill Gas,consumed,michigan,,,2013,11615.0,30332,
49,Landfill Gas,consumed,michigan,,,2014,12526.0,30333,
49,Landfill Gas,consumed,minnesota,,,1994,12160.0,30334,
49,Landfill Gas,consumed,minnesota,,,1996,16397.0,30335,
49,Landfill Gas,consumed,minnesota,,,2003,12339.0,30336,
49,Landfill Gas,consumed,minnesota,,,2007,12339.0,30337,
49,Landfill Gas,consumed,minnesota,,,2008,12224.0,30338,
49,Landfill Gas,consumed,minnesota,,,2011,12224.0,30339,
49,Landfill Gas,consumed,minnesota,,,2012,11347.0,30340,
49,Landfill Gas,consumed,mississippi,,,2013,9845.0,30341,
49,Landfill Gas,consumed,missouri,,,2006,10344.0,30342,
49,Landfill Gas,consumed,missouri,,,2008,13432.0,30343,
49,Landfill Gas,consumed,missouri,,,2009,10848.0,30344,
49,Landfill Gas,consumed,missouri,,,2012,10850.0,30345,
49,Landfill Gas,consumed,missouri,,,2014,11946.0,30346,
49,Landfill Gas,consumed,nebraska,,,2002,12756.0,30347,
49,Landfill Gas,consumed,nebraska,,,2006,12756.0,30348,
49,Landfill Gas,consumed,nebraska,,,2007,12756.0,30349,
49,Landfill Gas,consumed,nebraska,,,2010,12756.0,30350,
49,Landfill Gas,consumed,nebraska,,,2014,9467.0,30351,
49,Landfill Gas,consumed,nevada,,,2012,10984.0,30352,
49,Landfill Gas,consumed,new hampshire,,,1989,15170.0,30353,
49,Landfill Gas,consumed,new hampshire,,,1992,17400.0,30354,
49,Landfill Gas,consumed,new hampshire,,,1994,17400.0,30355,
49,Landfill Gas,consumed,new hampshire,,,1996,18027.0,30356,
49,Landfill Gas,consumed,new hampshire,,,1998,17400.0,30357,
49,Landfill Gas,consumed,new jersey,,,1986,13244.0,30358,
49,Landfill Gas,consumed,new jersey,,,1991,12343.0,30359,
49,Landfill Gas,consumed,new jersey,,,1997,10435.0,30360,
49,Landfill Gas,consumed,new jersey,,,1999,17180.0,30361,
49,Landfill Gas,consumed,new jersey,,,2005,11636.0,30362,
49,Landfill Gas,consumed,new jersey,,,2006,10435.0,30363,
49,Landfill Gas,consumed,new jersey,,,2007,11372.0,30364,
49,Landfill Gas,consumed,new jersey,,,2008,12038.0,30365,
49,Landfill Gas,consumed,new jersey,,,2009,10866.0,30366,
49,Landfill Gas,consumed,new jersey,,,2011,11467.0,30367,
49,Landfill Gas,consumed,new jersey,,,2012,10632.0,30368,
49,Landfill Gas,consumed,new jersey,,,2014,12652.0,30369,
49,Landfill Gas,consumed,new york,,,1987,12777.0,30370,
49,Landfill Gas,consumed,new york,,,1988,12777.0,30371,
49,Landfill Gas,consumed,new york,,,1989,12986.0,30372,
49,Landfill Gas,consumed,new york,,,1991,13992.0,30373,
49,Landfill Gas,consumed,new york,,,1995,15403.0,30374,
49,Landfill Gas,consumed,new york,,,1996,11355.0,30375,
49,Landfill Gas,consumed,new york,,,1997,11355.0,30376,
49,Landfill Gas,consumed,new york,,,1998,10235.0,30377,
49,Landfill Gas,consumed,new york,,,1999,11496.0,30378,
49,Landfill Gas,consumed,new york,,,2001,12894.0,30379,
49,Landfill Gas,consumed,new york,,,2004,11836.0,30380,
49,Landfill Gas,consumed,new york,,,2005,11836.0,30381,
49,Landfill Gas,consumed,new york,,,2006,10807.0,30382,
49,Landfill Gas,consumed,new york,,,2007,11355.0,30383,
49,Landfill Gas,consumed,new york,,,2008,12003.0,30384,
49,Landfill Gas,consumed,new york,,,2009,10987.0,30385,
49,Landfill Gas,consumed,new york,,,2010,10711.0,30386,
49,Landfill Gas,consumed,new york,,,2011,10905.0,30387,
49,Landfill Gas,consumed,new york,,,2012,10752.0,30388,
49,Landfill Gas,consumed,new york,,,2013,11457.0,30389,
49,Landfill Gas,consumed,north carolina,,,1997,17271.0,30390,
49,Landfill Gas,consumed,north carolina,,,2000,15985.0,30391,
49,Landfill Gas,consumed,north carolina,,,2008,11197.0,30392,
49,Landfill Gas,consumed,north carolina,,,2009,10131.0,30393,
49,Landfill Gas,consumed,north carolina,,,2010,10715.0,30394,
49,Landfill Gas,consumed,north carolina,,,2011,10520.0,30395,
49,Landfill Gas,consumed,north carolina,,,2012,17236.0,30396,
49,Landfill Gas,consumed,north carolina,,,2013,10005.0,30397,
49,Landfill Gas,consumed,north carolina,,,2014,10878.0,30398,
49,Landfill Gas,consumed,ohio,,,2001,13300.0,30399,
49,Landfill Gas,consumed,ohio,,,2002,12181.0,30400,
49,Landfill Gas,consumed,ohio,,,2004,12658.0,30401,
49,Landfill Gas,consumed,ohio,,,2006,11831.0,30402,
49,Landfill Gas,consumed,ohio,,,2009,12154.0,30403,
49,Landfill Gas,consumed,ohio,,,2010,17361.0,30404,
49,Landfill Gas,consumed,ohio,,,2011,14357.0,30405,
49,Landfill Gas,consumed,ohio,,,2012,11831.0,30406,
49,Landfill Gas,consumed,ohio,,,2013,12548.0,30407,
49,Landfill Gas,consumed,ohio,,,2014,11731.0,30408,
49,Landfill Gas,consumed,oklahoma,,,2013,11286.0,30409,
49,Landfill Gas,consumed,oregon,,,1992,10404.0,30410,
49,Landfill Gas,consumed,oregon,,,1994,10404.0,30411,
49,Landfill Gas,consumed,oregon,,,1996,11224.0,30412,
49,Landfill Gas,consumed,oregon,,,2008,11068.0,30413,
49,Landfill Gas,consumed,oregon,,,2010,13141.0,30414,
49,Landfill Gas,consumed,oregon,,,2012,10376.0,30415,
49,Landfill Gas,consumed,pennsylvania,,,1988,12777.0,30416,
49,Landfill Gas,consumed,pennsylvania,,,1989,13753.0,30417,
49,Landfill Gas,consumed,pennsylvania,,,1991,19875.0,30418,
